data,agrigento_beta,alessandria_beta,ancona_beta,aosta_beta,arezzo_beta,ascoli_piceno_beta,asti_beta,avellino_beta,bari_beta,barletta-andria-trani_beta,belluno_beta,benevento_beta,bergamo_beta,biella_beta,bologna_beta,bolzano_beta,brescia_beta,brindisi_beta,cagliari_beta,caltanissetta_beta,campobasso_beta,caserta_beta,catania_beta,catanzaro_beta,chieti_beta,como_beta,cosenza_beta,cremona_beta,crotone_beta,cuneo_beta,enna_beta,fermo_beta,ferrara_beta,firenze_beta,foggia_beta,forlì-cesena_beta,frosinone_beta,genova_beta,gorizia_beta,grosseto_beta,imperia_beta,isernia_beta,laquila_beta,la_spezia_beta,latina_beta,lecce_beta,lecco_beta,livorno_beta,lodi_beta,lucca_beta,macerata_beta,mantova_beta,massa_carrara_beta,matera_beta,messina_beta,milano_beta,modena_beta,monza_e_della_brianza_beta,napoli_beta,novara_beta,nuoro_beta,oristano_beta,padova_beta,palermo_beta,parma_beta,pavia_beta,perugia_beta,pesaro_e_urbino_beta,pescara_beta,piacenza_beta,pisa_beta,pistoia_beta,pordenone_beta,potenza_beta,prato_beta,ragusa_beta,ravenna_beta,reggio_di_calabria_beta,reggio_nellemilia_beta,rieti_beta,rimini_beta,roma_beta,rovigo_beta,salerno_beta,sassari_beta,savona_beta,siena_beta,siracusa_beta,sondrio_beta,sud_sardegna_beta,taranto_beta,teramo_beta,terni_beta,torino_beta,trapani_beta,trento_beta,treviso_beta,trieste_beta,udine_beta,varese_beta,venezia_beta,verbano-cusio-ossola_beta,vercelli_beta,verona_beta,vibo_valentia_beta,vicenza_beta,viterbo_beta
2022-03-01 17:00:00,0.09071152382350607,0.0781101882811698,0.07952895070338316,0.07913364385021741,0.08679570946194451,0.08097283186040838,0.06838523019020445,0.07819132284022116,0.07965112392515261,0.07869315346752724,0.07578092084776046,0.08260394369305332,0.067646140869497,0.06196213113275445,0.0803622476369322,0.0876682023476572,0.0759271535936636,0.07304537631472766,0.06512587440023761,0.0766269228699943,0.07588457187005856,0.0761302558848015,0.06765803644941407,0.0784877615847971,0.07436833870539152,0.08054876332697547,0.14010827573268567,0.08210612558756492,0.07430179598476368,0.06918175533572912,0.07814691114918114,0.07884623277355467,0.07427251072626091,0.0778877230909529,0.07298008317394702,0.08409607098618868,0.0753663217922111,0.08292530976397365,0.06580967117866417,0.08259507662248626,0.06413489048137704,0.08590181992416535,0.07301771730477344,0.07737182704942001,0.07327203237341874,0.0829073878404134,0.07620655567748189,0.0817102451241047,0.07792025601600283,0.08354882098156556,0.0739048872838386,0.07853425838826533,0.08661982142034799,0.0756778296744939,0.08086459911883637,0.08426361195371837,0.0745178735507469,0.084163976118379,0.070381577265541,0.07393930556249037,0.054903858577539814,0.053592617171942844,0.08513084339894252,0.08041754681489359,0.07059266996717597,0.07792539351276596,0.092391726043069,0.07238332069111697,0.07589567438307616,0.07570551632899625,0.08377480342475623,0.07734796113081384,0.06714736316361127,0.0742890903010003,0.06731755010399378,0.08483609303664044,0.08008931340629045,0.07527560001433728,0.07784334446971443,0.07321278009638346,0.08239489372614973,0.07100723595722312,0.075813168540658,0.06941039835189607,0.07555433960444667,0.07614901978657193,0.09286926538050659,0.06811835184307956,0.08215725445251619,0.060475559563646676,0.07647351928159044,0.07143824283326208,0.08477212533575514,0.07276205739677015,0.08548648950737396,0.0770202708114845,0.08083686902444463,0.08086973713069719,0.06753080155896173,0.08750874269100799,0.0853846224147105,0.08741822169366087,0.07613994772000807,0.07647822295657779,0.07420359865076885,0.08294389107852304,0.06654100811706483
2022-03-02 17:00:00,0.09543334874414804,0.080381996098817,0.08413148623541981,0.08347306859730443,0.08998901021945684,0.08691730480105106,0.07083423438943173,0.08127598573163504,0.08290320662945856,0.08093560732379512,0.0782624276141393,0.08662768128242025,0.07041780096611609,0.06399224236714247,0.08312353258282683,0.09580936565021071,0.07831551960910295,0.07573305266781541,0.07012245175526637,0.08074088371974285,0.07657025897228915,0.08032563205664126,0.07114560017008813,0.08121525693958333,0.07725335121236042,0.08396745736554023,0.14718306840036197,0.0822802875381466,0.07183035083521498,0.07141381644722553,0.07934805162772442,0.08043782955036918,0.07429381743823538,0.0818608745407949,0.07523045664969574,0.0854987544323873,0.08083648267815867,0.08431092435192988,0.0688824685798248,0.08744837944795525,0.06594677165714508,0.0848873945775975,0.07405350956024814,0.0806623221723776,0.07765687454134984,0.08656506364893565,0.08031256052375159,0.08369342624978479,0.07837599792864373,0.08596200221632097,0.0787171057411374,0.07918430084278683,0.08708303802643765,0.07787384602466116,0.08233857104733881,0.08710242330590055,0.07598549474694914,0.08543964964990296,0.07373940102714609,0.07639840209113104,0.05728127589762696,0.05421632828218204,0.08694662838666686,0.08488792054155447,0.07164913012639311,0.08080985186093838,0.09753081325241467,0.07686997424553557,0.07795044965370113,0.08052623741060524,0.08567236594192972,0.08186651568061541,0.06969353091209439,0.07580118840173952,0.07090225128798058,0.08851139421026642,0.08039905165679521,0.0760835996335998,0.07859327047739109,0.07345326224976043,0.08482378165488676,0.073483034706918,0.07579266155827188,0.07310498811411044,0.08144914869807016,0.08020522003026388,0.09381426469088347,0.07044681730890699,0.08178684387286851,0.06200815653010165,0.07956154738876295,0.07320242215614776,0.09020986168943967,0.07545320953536407,0.09154538210766076,0.07925899415540827,0.08535226915850788,0.08530586408869555,0.07146075792990858,0.08690284642913626,0.08824992191633126,0.08990682994840109,0.07861885010100975,0.0783742136479147,0.08354449131872066,0.08507915367624722,0.07003805787042418
2022-03-03 17:00:00,0.09726902808500122,0.08202256962753367,0.08643143039007262,0.08643797024345225,0.09082121650371075,0.0895789897297391,0.0726144711600356,0.08317964532742221,0.08510851567982426,0.08281771291923234,0.07806949001123285,0.0891311327134854,0.07342864288551713,0.06550474367150802,0.08399971918829556,0.09864823927378352,0.08014148818939491,0.07863421486105968,0.07223133416874802,0.08474414542367562,0.07920641532624796,0.0828285953393429,0.07464879471685912,0.08566826843334503,0.07764548654641465,0.08853287614431393,0.14763987140559068,0.08191246564179067,0.08160187004648314,0.07333403619322311,0.08375145848887186,0.08198278081266046,0.07751288347779613,0.08610627276727367,0.0772610702954103,0.08815749954132458,0.0834422988684469,0.08678041758180946,0.07202316206352057,0.09070904814873247,0.07018334057940645,0.08305508566332107,0.07662070853959843,0.08113991486998003,0.08139737699401202,0.08861345214663385,0.08354852367432462,0.08662664093154017,0.07930583560317624,0.08862545666765738,0.08151435269649572,0.08075719400764807,0.08876227044610134,0.08127323362191431,0.08255757038735356,0.08979039880719593,0.07920715114553734,0.08684691972921728,0.07654666758839888,0.07897709255114298,0.06211830168197032,0.05847391195118479,0.08859733227013022,0.08526126915659327,0.07294668303141075,0.08192319769503097,0.10229951104986937,0.0811999644975485,0.07868210470752324,0.08344959294955483,0.08670139935224609,0.08243544295991359,0.07254852390708554,0.07771468296913683,0.07290884329682368,0.0908830786391398,0.08153156391589851,0.07658206763639941,0.08044968534374759,0.07555375560520207,0.08690430978672083,0.0760371003791993,0.07594973522463747,0.07541438752675365,0.08499254314101122,0.08148826812572893,0.09466486542636728,0.07292468413007765,0.07875470276957329,0.06315446421678825,0.08079716095474547,0.07247413273353528,0.09202708976103555,0.07707068925711894,0.09432978471080687,0.0803447047552428,0.0875362579573222,0.09097387351891868,0.07439932119135613,0.08817799139728012,0.089054371101034,0.09015716608638238,0.08043612403465106,0.0801900920031169,0.08514818490776195,0.08713137069004072,0.07174270740131206
2022-03-04 17:00:00,0.0997303610778747,0.08502099762839369,0.08960101996826365,0.08768080632616972,0.09456941587863746,0.09202193920499158,0.0761728646250394,0.08733823249688179,0.08873854987252337,0.08608082162112789,0.07915469086043243,0.09159967590213204,0.07510352464513483,0.06903468582030335,0.08845949278709368,0.102032010101584,0.08247981686851295,0.08192730555496452,0.07543463128248155,0.08675851151842227,0.08024270480909011,0.08659624770339672,0.07629558017894493,0.0905039558076604,0.07876864841031662,0.09345678631546561,0.1514801334201565,0.08148760882579029,0.08483249641761478,0.07640088353348276,0.0800166973835412,0.08390892018548898,0.07906653708807103,0.09084118736723161,0.07962485212110303,0.09136944275807467,0.08657933450838069,0.08827008242122698,0.07875312279582458,0.0951141398329759,0.07552614241069557,0.08255684162720847,0.0792211488730021,0.08347580647164253,0.08556341636772148,0.09115915661140059,0.08787497714751016,0.08920962323227902,0.08057134849787993,0.09307671187861898,0.08382210617766475,0.08220945478429022,0.09203790407531601,0.0844412733287314,0.08330784990974738,0.09261715043773358,0.08156075471458413,0.08860072615482292,0.08093557801751783,0.08206777827004096,0.06438755807696013,0.06192882173882187,0.09172256115681643,0.08643137941030925,0.07503781572411079,0.08389572968928652,0.10701229671954746,0.08252620986306149,0.07982738080078729,0.08607107835210348,0.09289813777338897,0.08531795178281011,0.07709190121630662,0.0799584746308303,0.07881552559682463,0.0932139938632941,0.08201814954988988,0.0775309437680284,0.08240653236629379,0.0793604773408925,0.08876010786314939,0.0790881263141525,0.0786944176765758,0.07939060467225156,0.08986678143061326,0.0836261700857289,0.09857880492052562,0.07396880020669923,0.08315460538091524,0.06607858563122053,0.08298875404396432,0.07488274007434735,0.09985809914125957,0.0796448415973874,0.09522481738636972,0.08247234913122459,0.0924341011856958,0.09402946833477875,0.07817411519936432,0.08956176629723021,0.09214116432694554,0.09236950671163448,0.08561095250595127,0.08250386048595515,0.08927102628057963,0.09037645949353881,0.07808530676410189
2022-03-05 17:00:00,0.1024453027472748,0.08797532658893749,0.09087033430999816,0.08653951715709414,0.09574585827781655,0.09356891323973433,0.07935609894563471,0.09143637768460709,0.0923141078443112,0.09000770741177362,0.08143493625491605,0.09464707072747876,0.07821407118429533,0.07183146689575956,0.0905417288707399,0.10695370902958526,0.08563517291466963,0.08505039681848914,0.07973181188762439,0.09057554980088907,0.08220432173817852,0.09076176379695781,0.07924341469536607,0.09459503044476729,0.0817939657033584,0.09751519632958149,0.14309348315168408,0.08316763536845032,0.08843986759085046,0.07924798769610267,0.08634255683919491,0.08521025633161204,0.08134283959004758,0.09579665840491582,0.08236260909181747,0.09632494100034956,0.08884906129380853,0.09069372191487172,0.08073232892292023,0.09866560350775373,0.07808871425463319,0.08172945640139374,0.0828491722136384,0.08274172383274839,0.08845559152719021,0.09348168599151688,0.09276242822900727,0.09395089241695187,0.08246845341611855,0.09733901830228978,0.08544558241615578,0.08413311994959506,0.0961182454179041,0.0882170985244198,0.08462515238295455,0.09582130109659791,0.08639665170435172,0.09205780893680145,0.08524877712329833,0.0838795056137702,0.06795999193632196,0.06645797130961854,0.0947748276139452,0.0889413157552138,0.07781903661863927,0.0867701051552751,0.11153335238641073,0.08370426993848519,0.08252453152815843,0.08980574851834597,0.09830991992437689,0.08936709437784433,0.0810125645765808,0.08299892447017762,0.08255886616274873,0.09645580137190969,0.08649171125224206,0.07905629659415604,0.08371212448273245,0.08354592994610076,0.09174512600184744,0.08251844590801587,0.0822071369264572,0.083246471701792,0.09326379142295582,0.08572442847862784,0.10165706622966345,0.07755979174325425,0.0853788610622461,0.06809081920575771,0.08557851671127288,0.07603906955176938,0.10456795714818339,0.081879422494761,0.09995662951920779,0.08532583892577557,0.09733507220356001,0.09531179520993212,0.0814687182888564,0.09161557557743905,0.09501439355732055,0.09232065871299608,0.08789320298008253,0.08579044309930073,0.09387681630179964,0.09344282444904009,0.08232260970886683
2022-03-06 17:00:00,0.1054876609321281,0.09002443155478801,0.09294814862815795,0.08937788023402951,0.10002338051377035,0.09539578655081127,0.08080925025795736,0.09599055233952856,0.0964553456132931,0.09302621793557672,0.08323906180735138,0.09838113731176605,0.08055663700809435,0.07478637768660139,0.09415781778547454,0.10861893474880815,0.08816851105421895,0.08853187770435712,0.08358844356252836,0.09424895140115476,0.08203877375061135,0.09451051598846862,0.08093727767772897,0.09794954946225028,0.08490049176063909,0.10041259354421138,0.13679981396454785,0.08414901813012829,0.09670425517396816,0.0819916777599461,0.08837814858983757,0.08772897063066232,0.08385079293008688,0.10137859306935956,0.08600605656137288,0.10080086822799392,0.09331527939962017,0.09315583704207439,0.08463308464733088,0.10452454957214398,0.08234902518548708,0.0819940628147522,0.08501897897818536,0.08770878801981533,0.09272249081280302,0.09722237362524828,0.09650629509525219,0.09799563023799877,0.08608243312852348,0.10090637607522138,0.08776815840068267,0.08578785944350796,0.09996251281033162,0.09082304145790765,0.08437432607169577,0.09840073356731018,0.09127965072588966,0.09334026708568184,0.08914492566911018,0.08597527999558248,0.07241405364927436,0.07052039007618394,0.09800534172910445,0.09152745445957582,0.07947144915104329,0.08967207982819798,0.11571473548757591,0.08575602541224991,0.08417648562713118,0.09301141063540717,0.10309322810795843,0.09286890397238776,0.08505833125483353,0.08418510573452151,0.08762043056707515,0.09995213387401665,0.08989993403182628,0.08243870361143361,0.0871779987845973,0.08414812202107971,0.09590104540922968,0.08618474916724836,0.08653905285976489,0.08719170209662876,0.09692754555662099,0.08836513486130279,0.10597900863427208,0.08069963628099232,0.08608272839511191,0.07209172547626944,0.08932949653156573,0.080586173951689,0.10869458204886284,0.08410880950225925,0.1038977612343728,0.08824107812739769,0.09675995732274133,0.10179759133128331,0.08565604713085281,0.09326975578572849,0.0977301426300758,0.09333401528439755,0.089751350993337,0.0891800910795025,0.09875616661445386,0.09650101140866,0.0881625747792288
2022-03-07 17:00:00,0.10704697950705921,0.09294441399113093,0.09647029410148582,0.09422524779245922,0.10266717183138223,0.1007381279718437,0.08392259156304624,0.10143563369289169,0.100014423124645,0.09555301235255688,0.08744917529395903,0.1020214169729757,0.08279211060719625,0.07737798139381728,0.09633837486290793,0.11073576467419143,0.09052688121906093,0.09273637303684365,0.08662681596222431,0.09659094813829523,0.0837330792091259,0.09834777880732833,0.08201889618799198,0.10133695933918384,0.08828521020075782,0.10413030683207604,0.13153856713871534,0.08618014217290164,0.09741209787256198,0.08444712753826851,0.08520976872206786,0.09244606518930701,0.0867592822817935,0.10504101761924081,0.0884702946873833,0.10669917280695897,0.09716655749637707,0.09430081839426986,0.0877809308059826,0.10809728228103663,0.08522120989364997,0.0850211938389669,0.09043015604727023,0.09264960646034869,0.09549786035685971,0.09987558729170606,0.0988905728687813,0.1025278230769958,0.08852352406387458,0.10489508394031245,0.09245363593041263,0.087155265718341,0.10299986418676418,0.09185233238142185,0.08849287366972472,0.10114586641680959,0.09615612169965461,0.09570801668059283,0.09404392560931589,0.08855467116290691,0.07604829315265205,0.07265933774183055,0.10115012373565571,0.09199003007367194,0.08231417243034604,0.09122934716558197,0.12025660821760506,0.08972144086158891,0.08824829554694126,0.09549076873648511,0.1072619273969311,0.09557146460675682,0.08973582942920229,0.08567978042999999,0.09203216947550362,0.10303979544508154,0.09208624138521385,0.0845595413526943,0.08973771709601662,0.09185940948416073,0.10008505401794539,0.09058276855442696,0.08994335686875976,0.09154914012681524,0.09922958860092149,0.09054565661758618,0.10843729266417465,0.08249811263873315,0.09202827908432118,0.07437108537985919,0.09161992233591033,0.08646404486555688,0.1129945590578599,0.08607003757283146,0.10455011979424189,0.09052054908325782,0.09931267301020033,0.1056233126795761,0.08775744240868248,0.09572429510779766,0.1010520941832201,0.09615072100766672,0.09254433325382354,0.09272816444346121,0.09888072189113849,0.0994538911719227,0.09325325364987751
2022-03-08 17:00:00,0.10819117554600821,0.09564662928927152,0.09783152048541925,0.08950409720035823,0.10457404196056833,0.10272786532784352,0.0885172085812325,0.10421869050099011,0.10313340464977816,0.09814382179655835,0.08724013407362814,0.10342795230516215,0.08380519242756679,0.08205392812516095,0.09762060773660021,0.11303280858216957,0.09240664220362914,0.09611547274876327,0.08897271307625246,0.099317390486768,0.08624606221758967,0.10068468500748472,0.08500516234614945,0.10293883544151781,0.08991601098640242,0.10615579365551377,0.12622836894386194,0.08719947299297372,0.09619471958876176,0.08756069483130295,0.0888010570325659,0.09383106286090233,0.08998850921877335,0.10656022506045316,0.09107131572202505,0.11030600738487449,0.09567940107635624,0.09515706723862258,0.08896862327164137,0.10923039723135478,0.085913606149856,0.08475937409046316,0.09113987472080971,0.09537424882558575,0.09852779041071548,0.1023012839111849,0.10010650316755199,0.10388485406496392,0.0894869545272637,0.10709445821185413,0.09437340112237617,0.08807782780003999,0.10458026336255742,0.094718907254566,0.08599128526803465,0.10286027786335576,0.09964511290455154,0.09712134331424137,0.09683510281165446,0.09109256881149601,0.07706064946121413,0.08212349104062681,0.10261352336815166,0.09467411130915113,0.08326592425076718,0.09209286391720947,0.12211568239539254,0.09124445207801346,0.09053384294351273,0.09719149848706776,0.10877915389727895,0.09715204364942787,0.09156110108802075,0.08670647663467908,0.09496318151538384,0.10484671272019533,0.095880246882884,0.08536599014367523,0.09261644790309444,0.09502154180503934,0.10144072595121836,0.0930283452610039,0.09089726230483404,0.0936142253391157,0.10084519202814234,0.09159495106884392,0.10874482084519631,0.08395696545247623,0.09106543512737121,0.0768824265311475,0.09396735959864412,0.08855876912166483,0.11418096333201531,0.08907576168303735,0.1063856135465655,0.09121491225697498,0.10099248345857871,0.10652875069383563,0.08889728177084603,0.09722272596661345,0.10229689739932057,0.09687613284511912,0.09447885956513247,0.09383251760988823,0.0882075851859671,0.10055411807532177,0.09732204526726354
2022-03-09 17:00:00,0.10937653318506992,0.10078350004057657,0.10292245868487858,0.09794940747580992,0.11100759410874309,0.10813551357680092,0.09551246900360758,0.11128009048770424,0.10820594908372716,0.1023223571325488,0.09174046012152094,0.10885274948997617,0.08890929518996472,0.08790267192992332,0.10208422926042093,0.12091113037585777,0.0983899830948228,0.10291313262864829,0.0950699240200364,0.10374882377948,0.08795530312162858,0.10586455786514189,0.0855370289870279,0.10786458289044386,0.09409614655819139,0.11074018878675236,0.12303757519615366,0.09242720878858736,0.10272282630510696,0.09149307623757344,0.08900596853170736,0.10224773239056116,0.09115932486589555,0.11346667758787009,0.09551652851767141,0.11406767100849458,0.10714256707221367,0.09845117534990896,0.09450478589611387,0.11391105278084822,0.09226637652237542,0.08331597435766835,0.09685805255111037,0.10188304750397811,0.10349857896692774,0.10631656281469995,0.10642924519042019,0.10885907908273629,0.09226087077306391,0.11403115602361488,0.09881015569927741,0.09279244773442773,0.10995598941597562,0.10114799530729812,0.09175613887405631,0.1076907783412102,0.1027365932886521,0.10244269259191478,0.10427777935463874,0.09599813754189236,0.0816036827699658,0.0887445731700143,0.10820396040947276,0.09466100857078967,0.08425394216017175,0.0969099149574617,0.12752481413544933,0.09638370396863412,0.09436847734229269,0.1002059342204422,0.11695572025112237,0.10203817331785144,0.09886439238364457,0.08997247719187561,0.10464815557380305,0.1059396300956109,0.09664678882385229,0.09080639650305763,0.0945034243615336,0.10308503412324936,0.10447435685295882,0.10005423008639387,0.09838879228471804,0.10041828936068542,0.10640291064952022,0.0959123675789918,0.11338790928612134,0.08690538699032949,0.09543425062037678,0.08105647098443168,0.09868804063023942,0.09677080392193753,0.11969914823743558,0.09335500342631038,0.10608696328587151,0.09546724264786109,0.10481805773127514,0.11244249734969726,0.09666174648158907,0.10183014896985783,0.10699149311415922,0.09999470718077053,0.098224474103664,0.10089412161175713,0.09510451616913425,0.10672292123355288,0.10624538567981213
2022-03-10 17:00:00,0.11168686824542504,0.10278450938235714,0.1074311016052145,0.1026204722598372,0.11311323304423285,0.11327231247879868,0.10304400455482263,0.11582175766560447,0.11290860835550366,0.10754326155862529,0.09605080536757919,0.11010867692399078,0.09292102317291427,0.09265585742377173,0.10639475199215456,0.12471522385282718,0.10225471523523588,0.1092638802229023,0.09814163664509612,0.11047208577871366,0.09070344594911794,0.10969283857013985,0.08773832934788564,0.11522035904688865,0.09668637996787495,0.11407583397264846,0.11762334800274901,0.09482243813544897,0.10442749565925884,0.09476692443595269,0.08584502107690496,0.1073275126110738,0.09583712907291507,0.11857358462573243,0.09856669569575037,0.11635467207425086,0.11195699453418272,0.10073819504677779,0.10121472820658087,0.11740790766997569,0.09752750681406745,0.08290243558819287,0.10070440695102721,0.1066387951466644,0.11001671014923531,0.10908142246031097,0.11220685794451345,0.1125830872696327,0.09627631856864324,0.11811483126378541,0.10323154877945316,0.09580949309552966,0.1143148273010134,0.10424795025518908,0.09275260469000986,0.11161051358122985,0.10623698228076571,0.10681689462465742,0.10968841926154389,0.09983555057599881,0.09173823793488259,0.09437443521194629,0.1121720224150476,0.09686903870314403,0.0888133940000693,0.10053218123644825,0.13041512907230532,0.10019903573082486,0.09651225522204601,0.10337634639250513,0.12095257213174503,0.10725980279612143,0.10620012837279098,0.09410520930005842,0.11208437944214136,0.10858978361052167,0.09954702531953667,0.0953873827346557,0.09909250670037247,0.1092467641154911,0.10994737664690543,0.10723000759480249,0.10314554754838766,0.10491062319402322,0.11000260271026539,0.09899383327116582,0.11564500035536185,0.0909318771740396,0.09744104751780769,0.08592512662398596,0.10234740267499352,0.1039607715391389,0.1228929340906461,0.09660123901854387,0.10461171616836183,0.09951160490238278,0.10886317149661928,0.11699882406361106,0.10063771501173047,0.10635042508695809,0.11034816317509533,0.10207823459572599,0.10019732878791106,0.10611678451876867,0.1045704452460643,0.1102984758701628,0.11334428690279953
2022-03-11 17:00:00,0.11173166853662707,0.10736259658438986,0.11234361898457539,0.10803737861894587,0.11590955003346519,0.11755717889644972,0.10807384375785253,0.1199944687007932,0.11823283773867263,0.11145647425210119,0.10039026162018323,0.11331735330083234,0.09731459330665364,0.09644075140621437,0.10934363706797658,0.12590803829149658,0.10697008791631535,0.11550207461656863,0.09998475482083004,0.11386179749072803,0.09168914043238134,0.11401405136569417,0.08908422267626005,0.11837175031263684,0.10017019349542729,0.1196078266844512,0.1127752184347799,0.09824974900319625,0.10964852957271695,0.09790976277284244,0.1018893701952468,0.11309963240848568,0.10034776546414681,0.12174509699792309,0.10290980111261183,0.11977463495843586,0.11643391160718138,0.10278173803250931,0.10337586010969042,0.11931024431467259,0.10509894739312532,0.08304282793474091,0.10455880366294858,0.11262281703184358,0.11296344547846018,0.1128669622334408,0.11693888233947776,0.11669099543885217,0.10161037103192898,0.12130614054396154,0.1083949667369878,0.0999194892696557,0.11565538973608933,0.10764783584477035,0.09958159492518306,0.11553496801246557,0.10989514805655576,0.11128885124331937,0.11506731163493278,0.10461421643443812,0.09761761759079346,0.09655377222817804,0.11506172680207014,0.09697789037072281,0.0922854733690498,0.10354551896884709,0.13307277142699045,0.10608498793310725,0.09980826204371443,0.10728294404521484,0.12204115228243793,0.11148886772268483,0.11337067150483181,0.0977749547952487,0.11751504301408623,0.10957120713599518,0.10556618047065888,0.10228656704385307,0.10230056283647208,0.11297508577193487,0.11656793003005385,0.1107536052420429,0.10802387697318462,0.10927417149921193,0.11223584370917396,0.1026627765009629,0.11713032183090576,0.09401997592468479,0.09947914526980582,0.08811852307309907,0.10597971969129495,0.11133706612997364,0.12622392857019743,0.09996555954187182,0.10276541378350328,0.10143354206723472,0.11484940060826641,0.11954739124058698,0.10832021249243916,0.11059803558484595,0.1138201343496742,0.10367326303116622,0.10423335070662956,0.11064454691876843,0.10576082187274738,0.1137548089875522,0.11988462274713885
2022-03-12 17:00:00,0.11407126582141255,0.10987877292158396,0.11571521997469006,0.10968448423130087,0.11769968714336036,0.11905822219265152,0.11061005438539254,0.12525758543563387,0.12193590429260617,0.11433058187107382,0.10273277664946247,0.11463855475437737,0.10107255741742414,0.0972078476448851,0.11306618392435266,0.1282259546013543,0.11054053502490101,0.11963213728822024,0.10180628615404162,0.12097846661967335,0.09252458096627604,0.117166509573611,0.0941857360382553,0.12079389242735226,0.10560753218676808,0.1220794746656886,0.10896892698562859,0.10095424114146792,0.11055585448988745,0.0999726967963908,0.10483262346563692,0.11621176004367717,0.10484642542896493,0.12402082682513531,0.10695849814343626,0.12231587331911872,0.11825807793597647,0.10470465556239729,0.10631955869135876,0.12168992128303914,0.1093495991093854,0.08683658001743097,0.11043416657389725,0.11546758566036885,0.11711298530302428,0.11558319870546382,0.12171319887034286,0.11933675842809603,0.105151832416271,0.12390844798768796,0.1119222022454424,0.10409448102413876,0.11723819960760111,0.10830370471633263,0.1058727325932065,0.11841724955244744,0.11492198726744628,0.11517435754126415,0.11939337024428942,0.10713608019244229,0.10346456002797848,0.09824853853653591,0.11762386330133545,0.10196929287168591,0.09854508393330143,0.10790809277121734,0.13298646148708398,0.10816996227830732,0.11030859871365233,0.10997520028464405,0.1257911403083744,0.1173652586317429,0.11735959811682557,0.10177975075150489,0.12236894121166349,0.11266958584518169,0.11199025427885172,0.10289885605002054,0.10921770910479889,0.1196437027450571,0.11967705343158283,0.11464123073417645,0.1121588907070675,0.11289327020191738,0.11231970521286494,0.10427718667990694,0.11943556952953392,0.09867787623289899,0.10119511696062297,0.09058248531799125,0.10937977582891913,0.11921708459716039,0.12805205304143388,0.10216689734255842,0.10665596229206332,0.10375165603046756,0.11951313746772285,0.1219556486138421,0.11394023767448194,0.11579615214114444,0.1148800526811912,0.1062445055661705,0.10485001494555524,0.11220611151255924,0.10509295239972465,0.11680194148076817,0.12411278990585325
2022-03-13 17:00:00,0.11275113761094686,0.11254627921971687,0.11655268500588002,0.10678172327642692,0.1202311209083001,0.11874386100764264,0.11261788755259809,0.12658379264163497,0.12405371955471997,0.11508414623993779,0.10514559962210242,0.11554897415845977,0.10304613276818853,0.10241302028256856,0.11782911163117082,0.1285784439000314,0.11334528880040776,0.12205041432579487,0.10206613169718502,0.12179825661364531,0.09351815901444438,0.11840496224669704,0.09536831940611748,0.11901846106399769,0.10816955050606517,0.12373319294548982,0.10381828780795781,0.10363088496858323,0.11113299054364226,0.10191005139468867,0.10101096478504588,0.1194674700608522,0.10752900870386588,0.1266809740977133,0.10968738537691868,0.12465949422781751,0.12077531780712726,0.1056999746519115,0.10840472952121062,0.12175824671945756,0.11305077892457804,0.08915385096811371,0.11261985622382632,0.1164576909527363,0.11957173952429269,0.11636154161517534,0.12470520217443584,0.11988309215683256,0.10758256896530169,0.12497627657780741,0.11343496269173713,0.10548376068865602,0.11980512849115232,0.10819758997336017,0.10863151115702625,0.12086836230750211,0.11896401341142886,0.11761834646270697,0.12185417602869957,0.10969416239731744,0.107794768448792,0.09979571092557245,0.12190046152344805,0.10431766146434616,0.10167950099352545,0.11114347120307277,0.13212362686966564,0.11004579025185941,0.11192836794016421,0.11251239597072597,0.12765643569948443,0.12121294576024365,0.11959978124267638,0.10526181799862426,0.12568973043833545,0.11202131158784648,0.11498233476469374,0.1037446343806826,0.1132340226111342,0.12278835062535565,0.1226826244114656,0.11762377476603277,0.11703789712510923,0.11647170576426832,0.11047056593103009,0.10707756503013217,0.1220530031405543,0.10086714636521865,0.10441607017145983,0.09123959161687518,0.11127652634809225,0.12349371449484635,0.12974710490664626,0.1045027531930137,0.10384598446030854,0.10738222941080991,0.1204560037849084,0.12028003305547244,0.11916490898881013,0.11918486625669404,0.11704175044366741,0.11052106626787994,0.10269159184783636,0.11650666803167642,0.10858530373260737,0.11943826786851042,0.12651663390642928
