city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Pistoia,295000,122267.0,41.4464406779661,0.1241,1.77,1.182e-05
Ragusa,320000,121956.0,38.111250000000005,0.1007,1.44,1.561e-05
Rovigo,235000,118010.0,50.217021276595744,0.11,1.57,1.445e-05
Trieste,235000,116050.0,49.38297872340425,0.1016,1.45,1.106e-05
Siena,265000,112013.0,42.269056603773585,0.1145,1.64,1.459e-05
Catanzaro,350000,109328.0,31.23657142857143,0.1163,1.66,0.0023651
Piacenza,285000,108596.0,38.1038596491228,0.1133,1.62,3.122e-05
Viterbo,310000,104573.0,33.733225806451614,0.0988,1.41,1.553e-05
Prato,260000,102544.0,39.44,0.1249,1.78,1.37e-05
Savona,275000,101661.0,36.967636363636366,0.135,1.93,2.453e-05
Ascoli_Piceno,205000,101424.0,49.47512195121951,0.1103,1.58,2.465e-05
Benevento,270000,100947.0,37.38777777777778,0.1071,1.53,1.422e-05
Belluno,200000,99675.0,49.8375,0.1608,2.3,1.63e-05
Sud_Sardegna,340000,99095.0,29.145588235294117,0.096,1.37,3.441e-05
Terni,225000,98193.0,43.641333333333336,0.0975,1.39,1.387e-05
La_Spezia,218000,95985.0,44.02981651376147,0.1056,1.51,1.864e-05
Caltanissetta,255000,94693.0,37.13450980392157,0.1035,1.48,1.994e-05
Lodi,230000,90097.0,39.17260869565217,0.1192,1.7,1.92e-05
Grosseto,220000,87771.0,39.89590909090909,0.1245,1.78,1.253e-05
Imperia,210000,86219.0,41.05666666666667,0.1164,1.66,1.671e-05
Fermo,170000,83334.0,49.02,0.1004,1.43,2.322e-05
Massa_Carrara,195000,82149.0,42.127692307692314,0.1344,1.92,1.624e-05
Asti,210000,79222.0,37.724761904761905,0.1157,1.65,1.248e-05
Campobasso,215000,74137.0,34.48232558139535,0.1118,1.6,2.082e-05
Biella,175000,68317.0,39.03828571428571,0.1051,1.5,1.977e-05
Rieti,155000,67367.0,43.46258064516129,0.1509,2.16,1.56e-05
Sondrio,180000,67317.0,37.39833333333333,0.1189,1.7,2.431e-05
Matera,195000,66457.0,34.08051282051282,0.1323,1.89,3.455e-05
Nuoro,205000,65877.0,32.13512195121952,0.1114,1.59,2.734e-05
Gorizia,140000,62363.0,44.545,0.1129,1.61,1.561e-05
Verbano-Cusio-Ossola,155000,61640.0,39.76774193548387,0.1037,1.48,1.859e-05
Vercelli,170000,61085.0,35.93235294117647,0.0934,1.33,1.37e-05
Crotone,170000,58755.0,34.561764705882354,0.1236,1.77,1.167e-05
Oristano,155000,54322.0,35.046451612903226,0.1317,1.88,2.609e-05
Vibo_Valentia,155000,52590.0,33.92903225806452,0.1048,1.5,1.412e-05
Enna,160000,50077.0,31.298125,0.1227,1.75,2.881e-05
Aosta,124000,45965.0,37.068548387096776,0.1029,1.47,1.752e-05
Isernia,83000,25620.0,30.867469879518072,0.099,1.41,1.788e-05
