data,totale_casi,denominazione_provincia
2023-05-13 17:00:00,1332344,Milano
2023-05-14 17:00:00,1332398,Milano
2023-05-15 17:00:00,1332425,Milano
2023-05-16 17:00:00,1332559,Milano
2023-05-17 17:00:00,1332667,Milano
2023-05-18 17:00:00,1332782,Milano
2023-05-19 17:00:00,1332872,Milano
2023-05-20 17:00:00,1332958,Milano
2023-05-21 17:00:00,1333012,Milano
2023-05-22 17:00:00,1333039,Milano
2023-05-23 17:00:00,1333193,Milano
2023-05-24 17:00:00,1333296,Milano
2023-05-25 17:00:00,1333413,Milano
2023-05-26 17:00:00,1333537,Milano
2023-05-27 17:00:00,1333644,Milano
2023-05-28 17:00:00,1333713,Milano
2023-05-29 17:00:00,1333738,Milano
2023-05-30 17:00:00,1333887,Milano
2023-05-31 17:00:00,1333976,Milano
2023-06-01 17:00:00,1334070,Milano
2023-06-02 17:00:00,1334144,Milano
2023-06-03 17:00:00,1334157,Milano
2023-06-04 17:00:00,1334212,Milano
2023-06-05 17:00:00,1334242,Milano
2023-06-06 17:00:00,1334360,Milano
2023-06-07 17:00:00,1334422,Milano
2023-06-08 17:00:00,1334482,Milano
2023-06-09 17:00:00,1334514,Milano
2023-06-10 17:00:00,1334559,Milano
2023-06-11 17:00:00,1334591,Milano
2023-06-12 17:00:00,1334603,Milano
2023-06-13 17:00:00,1334685,Milano
2023-06-14 17:00:00,1334732,Milano
2023-06-15 17:00:00,1334772,Milano
2023-06-16 17:00:00,1334808,Milano
2023-06-17 17:00:00,1334840,Milano
2023-06-18 17:00:00,1334868,Milano
2023-06-19 17:00:00,1334883,Milano
2023-06-20 17:00:00,1334961,Milano
2023-06-21 17:00:00,1334994,Milano
2023-06-22 17:00:00,1335027,Milano
2023-06-23 17:00:00,1335057,Milano
2023-06-24 17:00:00,1335076,Milano
2023-06-25 17:00:00,1335096,Milano
2023-06-26 17:00:00,1335106,Milano
2023-06-27 17:00:00,1335165,Milano
2023-06-28 17:00:00,1335199,Milano
2023-06-29 17:00:00,1335228,Milano
2023-06-30 17:00:00,1335253,Milano
2023-07-01 17:00:00,1335282,Milano
2023-07-02 17:00:00,1335305,Milano
2023-07-03 17:00:00,1335313,Milano
2023-07-04 17:00:00,1335343,Milano
2023-07-05 17:00:00,1335361,Milano
2023-07-06 17:00:00,1335389,Milano
2023-07-07 17:00:00,1335410,Milano
2023-07-08 17:00:00,1335435,Milano
2023-07-09 17:00:00,1335454,Milano
2023-07-10 17:00:00,1335465,Milano
2023-07-11 17:00:00,1335515,Milano
2023-07-12 17:00:00,1335548,Milano
2023-07-13 17:00:00,1335572,Milano
2023-07-14 17:00:00,1335601,Milano
2023-07-15 17:00:00,1335628,Milano
2023-07-16 17:00:00,1335646,Milano
2023-07-17 17:00:00,1335652,Milano
2023-07-18 17:00:00,1335682,Milano
2023-07-19 17:00:00,1335730,Milano
2023-07-20 17:00:00,1335759,Milano
2023-07-21 17:00:00,1335788,Milano
2023-07-22 17:00:00,1335814,Milano
2023-07-23 17:00:00,1335836,Milano
2023-07-24 17:00:00,1335847,Milano
2023-07-25 17:00:00,1335916,Milano
2023-07-26 17:00:00,1335965,Milano
2023-07-27 17:00:00,1335998,Milano
2023-07-28 17:00:00,1336035,Milano
2023-07-29 17:00:00,1336072,Milano
2023-07-30 17:00:00,1336099,Milano
2023-07-31 17:00:00,1336114,Milano
2023-08-01 17:00:00,1336189,Milano
2023-08-02 17:00:00,1336255,Milano
2023-08-03 17:00:00,1336294,Milano
2023-08-04 17:00:00,1336351,Milano
2023-08-05 17:00:00,1336397,Milano
2023-08-06 17:00:00,1336413,Milano
2023-08-07 17:00:00,1336423,Milano
2023-08-08 17:00:00,1336487,Milano
2023-08-09 17:00:00,1336536,Milano
2023-08-10 17:00:00,1336589,Milano
2023-08-11 17:00:00,1336646,Milano
2023-08-12 17:00:00,1336688,Milano
2023-08-13 17:00:00,1336723,Milano
2023-08-14 17:00:00,1336748,Milano
2023-08-15 17:00:00,1336806,Milano
2023-08-16 17:00:00,1336821,Milano
2023-08-17 17:00:00,1336895,Milano
2023-08-18 17:00:00,1336984,Milano
2023-08-19 17:00:00,1337074,Milano
2023-08-20 17:00:00,1337125,Milano
2023-08-21 17:00:00,1337156,Milano
2023-08-22 17:00:00,1337262,Milano
2023-08-23 17:00:00,1337372,Milano
2023-08-24 17:00:00,1337459,Milano
2023-08-25 17:00:00,1337557,Milano
2023-08-26 17:00:00,1337662,Milano
2023-08-27 17:00:00,1337706,Milano
2023-08-28 17:00:00,1337750,Milano
2023-08-29 17:00:00,1337927,Milano
2023-08-30 17:00:00,1338048,Milano
2023-08-31 17:00:00,1338168,Milano
2023-09-01 17:00:00,1338318,Milano
2023-09-02 17:00:00,1338472,Milano
2023-09-03 17:00:00,1338573,Milano
2023-09-04 17:00:00,1338650,Milano
2023-09-05 17:00:00,1339031,Milano
2023-09-06 17:00:00,1339276,Milano
2023-09-07 17:00:00,1339542,Milano
2023-09-08 17:00:00,1339772,Milano
2023-09-09 17:00:00,1340029,Milano
2023-09-10 17:00:00,1340217,Milano
2023-09-11 17:00:00,1340318,Milano
2023-09-12 17:00:00,1340928,Milano
2023-09-13 17:00:00,1341341,Milano
2023-09-14 17:00:00,1341747,Milano
2023-09-15 17:00:00,1342092,Milano
2023-09-16 17:00:00,1342430,Milano
2023-09-17 17:00:00,1342650,Milano
2023-09-18 17:00:00,1342765,Milano
2023-09-19 17:00:00,1343413,Milano
2023-09-20 17:00:00,1343893,Milano
2023-09-21 17:00:00,1344303,Milano
2023-09-22 17:00:00,1344680,Milano
2023-09-23 17:00:00,1345053,Milano
2023-09-24 17:00:00,1345396,Milano
2023-09-25 17:00:00,1345503,Milano
2023-09-26 17:00:00,1346209,Milano
2023-09-27 17:00:00,1346701,Milano
2023-09-28 17:00:00,1347198,Milano
2023-09-29 17:00:00,1347711,Milano
2023-09-30 17:00:00,1347855,Milano
2023-10-01 17:00:00,1348539,Milano
2023-10-02 17:00:00,1348675,Milano
2023-10-03 17:00:00,1349674,Milano
2023-10-04 17:00:00,1350327,Milano
2023-10-05 17:00:00,1350882,Milano
2023-10-06 17:00:00,1351404,Milano
2023-10-07 17:00:00,1351876,Milano
2023-10-08 17:00:00,1352140,Milano
2023-10-09 17:00:00,1352251,Milano
2023-10-10 17:00:00,1353081,Milano
2023-10-11 17:00:00,1353554,Milano
2023-10-12 17:00:00,1354063,Milano
2023-10-13 17:00:00,1354484,Milano
2023-10-14 17:00:00,1354853,Milano
2023-10-15 17:00:00,1355069,Milano
2023-10-16 17:00:00,1355157,Milano
2023-10-17 17:00:00,1355776,Milano
2023-10-18 17:00:00,1356101,Milano
2023-10-19 17:00:00,1356396,Milano
2023-10-20 17:00:00,1356702,Milano
2023-10-21 17:00:00,1356967,Milano
2023-10-22 17:00:00,1357145,Milano
2023-10-23 17:00:00,1357210,Milano
2023-10-24 17:00:00,1357710,Milano
2023-10-25 17:00:00,1357988,Milano
2023-10-26 17:00:00,1358305,Milano
2023-10-27 17:00:00,1358577,Milano
2023-10-28 17:00:00,1358868,Milano
2023-10-29 17:00:00,1359042,Milano
2023-10-30 17:00:00,1359112,Milano
2023-10-31 17:00:00,1359628,Milano
2023-11-01 17:00:00,1359898,Milano
2023-11-02 17:00:00,1359963,Milano
2023-11-03 17:00:00,1360389,Milano
2023-11-04 17:00:00,1360701,Milano
2023-11-05 17:00:00,1360889,Milano
2023-11-06 17:00:00,1360991,Milano
2023-11-07 17:00:00,1361588,Milano
2023-11-08 17:00:00,1361943,Milano
2023-11-09 17:00:00,1362332,Milano
2023-11-10 17:00:00,1362670,Milano
2023-11-11 17:00:00,1362991,Milano
2023-11-12 17:00:00,1363226,Milano
2023-11-13 17:00:00,1363350,Milano
2023-11-14 17:00:00,1364082,Milano
2023-11-15 17:00:00,1364594,Milano
2023-11-16 17:00:00,1365124,Milano
2023-11-17 17:00:00,1365580,Milano
2023-11-18 17:00:00,1366094,Milano
2023-11-19 17:00:00,1366381,Milano
2023-11-20 17:00:00,1366498,Milano
2023-11-21 17:00:00,1367415,Milano
2023-11-22 17:00:00,1367811,Milano
2023-11-23 17:00:00,1368247,Milano
2023-11-24 17:00:00,1368652,Milano
2023-11-25 17:00:00,1369007,Milano
2023-11-26 17:00:00,1369218,Milano
2023-11-27 17:00:00,1369293,Milano
2023-11-28 17:00:00,1371045,Milano
2023-11-29 17:00:00,1371725,Milano
2023-11-30 17:00:00,1372360,Milano
2023-12-01 17:00:00,1372967,Milano
2023-12-02 17:00:00,1373485,Milano
2023-12-03 17:00:00,1373807,Milano
2023-12-04 17:00:00,1373954,Milano
2023-12-05 17:00:00,1374864,Milano
2023-12-06 17:00:00,1375402,Milano
2023-12-07 17:00:00,1375953,Milano
2023-12-08 17:00:00,1376234,Milano
2023-12-09 17:00:00,1376367,Milano
2023-12-10 17:00:00,1376791,Milano
2023-12-11 17:00:00,1376909,Milano
2023-12-12 17:00:00,1377988,Milano
2023-12-13 17:00:00,1378633,Milano
2023-12-14 17:00:00,1379251,Milano
2023-12-15 17:00:00,1379775,Milano
2023-12-16 17:00:00,1380275,Milano
2023-12-17 17:00:00,1380591,Milano
2023-12-18 17:00:00,1380676,Milano
2023-12-19 17:00:00,1381566,Milano
2023-12-20 17:00:00,1382086,Milano
2023-12-21 17:00:00,1382593,Milano
2023-12-22 17:00:00,1383030,Milano
2023-12-23 17:00:00,1383522,Milano
2023-12-24 17:00:00,1383876,Milano
2023-12-25 17:00:00,1384029,Milano
2023-12-26 17:00:00,1384083,Milano
2023-12-27 17:00:00,1384189,Milano
2023-12-28 17:00:00,1384745,Milano
2023-12-29 17:00:00,1385124,Milano
2023-12-30 17:00:00,1385388,Milano
2023-12-31 17:00:00,1385538,Milano
