data,totale_casi,denominazione_provincia
2023-11-11 17:00:00,187570,Mantova
2023-11-12 17:00:00,187606,Mantova
2023-11-13 17:00:00,187614,Mantova
2023-11-14 17:00:00,187741,Mantova
2023-11-15 17:00:00,187827,Mantova
2023-11-16 17:00:00,187896,Mantova
2023-11-17 17:00:00,187990,Mantova
2023-11-18 17:00:00,188071,Mantova
2023-11-19 17:00:00,188109,Mantova
2023-11-20 17:00:00,188126,Mantova
2023-11-21 17:00:00,188272,Mantova
2023-11-22 17:00:00,188344,Mantova
2023-11-23 17:00:00,188406,Mantova
2023-11-24 17:00:00,188465,Mantova
2023-11-25 17:00:00,188510,Mantova
2023-11-26 17:00:00,188552,Mantova
2023-11-27 17:00:00,188561,Mantova
2023-11-28 17:00:00,188945,Mantova
2023-11-29 17:00:00,189047,Mantova
2023-11-30 17:00:00,189185,Mantova
2023-12-01 17:00:00,189284,Mantova
2023-12-02 17:00:00,189365,Mantova
2023-12-03 17:00:00,189413,Mantova
2023-12-04 17:00:00,189430,Mantova
2023-12-05 17:00:00,189604,Mantova
2023-12-06 17:00:00,189723,Mantova
2023-12-07 17:00:00,189814,Mantova
2023-12-08 17:00:00,189900,Mantova
2023-12-09 17:00:00,189918,Mantova
2023-12-10 17:00:00,189988,Mantova
2023-12-11 17:00:00,190014,Mantova
2023-12-12 17:00:00,190215,Mantova
2023-12-13 17:00:00,190340,Mantova
2023-12-14 17:00:00,190444,Mantova
2023-12-15 17:00:00,190542,Mantova
2023-12-16 17:00:00,190628,Mantova
2023-12-17 17:00:00,190669,Mantova
2023-12-18 17:00:00,190680,Mantova
2023-12-19 17:00:00,190834,Mantova
2023-12-20 17:00:00,190921,Mantova
2023-12-21 17:00:00,191040,Mantova
2023-12-22 17:00:00,191136,Mantova
2023-12-23 17:00:00,191216,Mantova
2023-12-24 17:00:00,191267,Mantova
2023-12-25 17:00:00,191276,Mantova
2023-12-26 17:00:00,191289,Mantova
2023-12-27 17:00:00,191309,Mantova
2023-12-28 17:00:00,191389,Mantova
2023-12-29 17:00:00,191457,Mantova
2023-12-30 17:00:00,191519,Mantova
2023-12-31 17:00:00,191549,Mantova
