data,totale_casi,denominazione_provincia
2024-10-08 17:00:00,1393409,Milano
2024-10-09 17:00:00,1393559,Milano
2024-10-10 17:00:00,1393724,Milano
2024-10-11 17:00:00,1393853,Milano
2024-10-12 17:00:00,1393988,Milano
2024-10-13 17:00:00,1394043,Milano
2024-10-14 17:00:00,1394066,Milano
2024-10-15 17:00:00,1394265,Milano
2024-10-16 17:00:00,1394402,Milano
2024-10-17 17:00:00,1394527,Milano
2024-10-18 17:00:00,1394641,Milano
2024-10-19 17:00:00,1394747,Milano
2024-10-20 17:00:00,1394799,Milano
2024-10-21 17:00:00,1394838,Milano
2024-10-22 17:00:00,1395019,Milano
2024-10-23 17:00:00,1395133,Milano
2024-10-24 17:00:00,1395231,Milano
2024-10-25 17:00:00,1395317,Milano
2024-10-26 17:00:00,1395405,Milano
2024-10-27 17:00:00,1395438,Milano
2024-10-28 17:00:00,1395455,Milano
2024-10-29 17:00:00,1395573,Milano
2024-10-30 17:00:00,1395642,Milano
2024-10-31 17:00:00,1395702,Milano
2024-11-01 17:00:00,1395750,Milano
2024-11-02 17:00:00,1395768,Milano
2024-11-03 17:00:00,1395803,Milano
2024-11-04 17:00:00,1395817,Milano
2024-11-05 17:00:00,1395888,Milano
2024-11-06 17:00:00,1395932,Milano
2024-11-07 17:00:00,1395972,Milano
2024-11-08 17:00:00,1396017,Milano
2024-11-09 17:00:00,1396036,Milano
2024-11-10 17:00:00,1396053,Milano
2024-11-11 17:00:00,1396063,Milano
2024-11-12 17:00:00,1396116,Milano
2024-11-13 17:00:00,1396152,Milano
2024-11-14 17:00:00,1396185,Milano
2024-11-15 17:00:00,1396210,Milano
2024-11-16 17:00:00,1396241,Milano
2024-11-17 17:00:00,1396255,Milano
2024-11-18 17:00:00,1396260,Milano
2024-11-19 17:00:00,1396303,Milano
2024-11-20 17:00:00,1396341,Milano
2024-11-21 17:00:00,1396365,Milano
2024-11-22 17:00:00,1396385,Milano
2024-11-23 17:00:00,1396404,Milano
2024-11-24 17:00:00,1396422,Milano
2024-11-25 17:00:00,1396431,Milano
2024-11-26 17:00:00,1396470,Milano
2024-11-27 17:00:00,1396501,Milano
2024-11-28 17:00:00,1396524,Milano
2024-11-29 17:00:00,1396550,Milano
2024-11-30 17:00:00,1396582,Milano
2024-12-01 17:00:00,1396594,Milano
2024-12-02 17:00:00,1396605,Milano
2024-12-03 17:00:00,1396635,Milano
2024-12-04 17:00:00,1396665,Milano
2024-12-05 17:00:00,1396685,Milano
2024-12-06 17:00:00,1396718,Milano
2024-12-07 17:00:00,1396753,Milano
2024-12-08 17:00:00,1396759,Milano
2024-12-09 17:00:00,1396762,Milano
2024-12-10 17:00:00,1396811,Milano
2024-12-11 17:00:00,1396842,Milano
2024-12-12 17:00:00,1396857,Milano
2024-12-13 17:00:00,1396892,Milano
2024-12-14 17:00:00,1396908,Milano
2024-12-15 17:00:00,1396923,Milano
2024-12-16 17:00:00,1396929,Milano
2024-12-17 17:00:00,1396954,Milano
2024-12-18 17:00:00,1396980,Milano
2024-12-19 17:00:00,1397009,Milano
2024-12-20 17:00:00,1397028,Milano
2024-12-21 17:00:00,1397060,Milano
2024-12-22 17:00:00,1397073,Milano
2024-12-23 17:00:00,1397080,Milano
2024-12-24 17:00:00,1397105,Milano
2024-12-25 17:00:00,1397122,Milano
2024-12-26 17:00:00,1397127,Milano
2024-12-27 17:00:00,1397136,Milano
2024-12-28 17:00:00,1397173,Milano
2024-12-29 17:00:00,1397182,Milano
2024-12-30 17:00:00,1397188,Milano
2024-12-31 17:00:00,1397212,Milano
