data,totale_casi,denominazione_provincia
2024-03-17 17:00:00,391846,Monza e della Brianza
2024-03-18 17:00:00,391846,Monza e della Brianza
2024-03-19 17:00:00,391846,Monza e della Brianza
2024-03-20 17:00:00,391846,Monza e della Brianza
2024-03-21 17:00:00,391846,Monza e della Brianza
2024-03-22 17:00:00,391846,Monza e della Brianza
2024-03-23 17:00:00,391846,Monza e della Brianza
2024-03-24 17:00:00,391846,Monza e della Brianza
2024-03-25 17:00:00,391846,Monza e della Brianza
2024-03-26 17:00:00,391846,Monza e della Brianza
2024-03-27 17:00:00,391846,Monza e della Brianza
2024-03-28 17:00:00,391846,Monza e della Brianza
2024-03-29 17:00:00,391846,Monza e della Brianza
2024-03-30 17:00:00,391846,Monza e della Brianza
2024-03-31 17:00:00,391846,Monza e della Brianza
2024-04-01 17:00:00,391846,Monza e della Brianza
2024-04-02 17:00:00,391846,Monza e della Brianza
2024-04-03 17:00:00,391846,Monza e della Brianza
2024-04-04 17:00:00,391846,Monza e della Brianza
2024-04-05 17:00:00,391846,Monza e della Brianza
2024-04-06 17:00:00,391846,Monza e della Brianza
2024-04-07 17:00:00,391846,Monza e della Brianza
2024-04-08 17:00:00,391846,Monza e della Brianza
2024-04-09 17:00:00,391846,Monza e della Brianza
2024-04-10 17:00:00,391846,Monza e della Brianza
2024-04-11 17:00:00,391846,Monza e della Brianza
2024-04-12 17:00:00,391846,Monza e della Brianza
2024-04-13 17:00:00,391846,Monza e della Brianza
2024-04-14 17:00:00,391846,Monza e della Brianza
2024-04-15 17:00:00,391846,Monza e della Brianza
2024-04-16 17:00:00,391846,Monza e della Brianza
2024-04-17 17:00:00,391846,Monza e della Brianza
2024-04-18 17:00:00,391846,Monza e della Brianza
2024-04-19 17:00:00,391846,Monza e della Brianza
2024-04-20 17:00:00,391846,Monza e della Brianza
2024-04-21 17:00:00,391846,Monza e della Brianza
2024-04-22 17:00:00,391846,Monza e della Brianza
2024-04-23 17:00:00,391846,Monza e della Brianza
2024-04-24 17:00:00,391846,Monza e della Brianza
2024-04-25 17:00:00,391846,Monza e della Brianza
2024-04-26 17:00:00,391846,Monza e della Brianza
2024-04-27 17:00:00,391846,Monza e della Brianza
2024-04-28 17:00:00,391846,Monza e della Brianza
2024-04-29 17:00:00,391846,Monza e della Brianza
2024-04-30 17:00:00,391846,Monza e della Brianza
2024-05-01 17:00:00,391846,Monza e della Brianza
2024-05-02 17:00:00,391846,Monza e della Brianza
2024-05-03 17:00:00,391846,Monza e della Brianza
2024-05-04 17:00:00,391846,Monza e della Brianza
2024-05-05 17:00:00,391846,Monza e della Brianza
2024-05-06 17:00:00,391846,Monza e della Brianza
2024-05-07 17:00:00,391846,Monza e della Brianza
2024-05-08 17:00:00,391846,Monza e della Brianza
2024-05-09 17:00:00,391846,Monza e della Brianza
2024-05-10 17:00:00,391846,Monza e della Brianza
2024-05-11 17:00:00,391846,Monza e della Brianza
2024-05-12 17:00:00,391846,Monza e della Brianza
2024-05-13 17:00:00,391846,Monza e della Brianza
2024-05-14 17:00:00,391846,Monza e della Brianza
2024-05-15 17:00:00,391846,Monza e della Brianza
2024-05-16 17:00:00,391846,Monza e della Brianza
2024-05-17 17:00:00,391846,Monza e della Brianza
2024-05-18 17:00:00,391846,Monza e della Brianza
2024-05-19 17:00:00,391846,Monza e della Brianza
2024-05-20 17:00:00,391846,Monza e della Brianza
2024-05-21 17:00:00,391846,Monza e della Brianza
2024-05-22 17:00:00,391846,Monza e della Brianza
2024-05-23 17:00:00,391846,Monza e della Brianza
2024-05-24 17:00:00,391846,Monza e della Brianza
2024-05-25 17:00:00,391846,Monza e della Brianza
2024-05-26 17:00:00,391846,Monza e della Brianza
2024-05-27 17:00:00,391846,Monza e della Brianza
2024-05-28 17:00:00,391846,Monza e della Brianza
2024-05-29 17:00:00,391846,Monza e della Brianza
2024-05-30 17:00:00,391846,Monza e della Brianza
2024-05-31 17:00:00,391846,Monza e della Brianza
2024-06-01 17:00:00,391846,Monza e della Brianza
2024-06-02 17:00:00,391846,Monza e della Brianza
2024-06-03 17:00:00,391846,Monza e della Brianza
2024-06-04 17:00:00,391846,Monza e della Brianza
2024-06-05 17:00:00,391846,Monza e della Brianza
2024-06-06 17:00:00,391846,Monza e della Brianza
2024-06-07 17:00:00,391846,Monza e della Brianza
2024-06-08 17:00:00,391846,Monza e della Brianza
2024-06-09 17:00:00,391846,Monza e della Brianza
2024-06-10 17:00:00,391846,Monza e della Brianza
2024-06-11 17:00:00,391846,Monza e della Brianza
2024-06-12 17:00:00,391846,Monza e della Brianza
2024-06-13 17:00:00,391846,Monza e della Brianza
2024-06-14 17:00:00,391846,Monza e della Brianza
2024-06-15 17:00:00,391846,Monza e della Brianza
2024-06-16 17:00:00,391846,Monza e della Brianza
2024-06-17 17:00:00,391846,Monza e della Brianza
2024-06-18 17:00:00,391846,Monza e della Brianza
2024-06-19 17:00:00,391846,Monza e della Brianza
2024-06-20 17:00:00,391846,Monza e della Brianza
2024-06-21 17:00:00,391846,Monza e della Brianza
2024-06-22 17:00:00,391846,Monza e della Brianza
2024-06-23 17:00:00,391846,Monza e della Brianza
2024-06-24 17:00:00,391846,Monza e della Brianza
2024-06-25 17:00:00,391846,Monza e della Brianza
2024-06-26 17:00:00,391846,Monza e della Brianza
2024-06-27 17:00:00,391846,Monza e della Brianza
2024-06-28 17:00:00,391846,Monza e della Brianza
2024-06-29 17:00:00,391846,Monza e della Brianza
2024-06-30 17:00:00,391846,Monza e della Brianza
2024-07-01 17:00:00,391846,Monza e della Brianza
2024-07-02 17:00:00,391846,Monza e della Brianza
2024-07-03 17:00:00,391846,Monza e della Brianza
2024-07-04 17:00:00,391846,Monza e della Brianza
2024-07-05 17:00:00,391846,Monza e della Brianza
2024-07-06 17:00:00,391846,Monza e della Brianza
2024-07-07 17:00:00,391846,Monza e della Brianza
2024-07-08 17:00:00,391846,Monza e della Brianza
2024-07-09 17:00:00,391846,Monza e della Brianza
2024-07-10 17:00:00,391846,Monza e della Brianza
2024-07-11 17:00:00,391846,Monza e della Brianza
2024-07-12 17:00:00,391846,Monza e della Brianza
2024-07-13 17:00:00,391846,Monza e della Brianza
2024-07-14 17:00:00,391846,Monza e della Brianza
2024-07-15 17:00:00,391846,Monza e della Brianza
2024-07-16 17:00:00,391846,Monza e della Brianza
2024-07-17 17:00:00,391846,Monza e della Brianza
2024-07-18 17:00:00,391846,Monza e della Brianza
2024-07-19 17:00:00,391846,Monza e della Brianza
2024-07-20 17:00:00,391846,Monza e della Brianza
2024-07-21 17:00:00,391846,Monza e della Brianza
2024-07-22 17:00:00,391846,Monza e della Brianza
2024-07-23 17:00:00,391846,Monza e della Brianza
2024-07-24 17:00:00,391846,Monza e della Brianza
2024-07-25 17:00:00,391846,Monza e della Brianza
2024-07-26 17:00:00,391846,Monza e della Brianza
2024-07-27 17:00:00,391846,Monza e della Brianza
2024-07-28 17:00:00,391846,Monza e della Brianza
2024-07-29 17:00:00,391846,Monza e della Brianza
2024-07-30 17:00:00,391846,Monza e della Brianza
2024-07-31 17:00:00,391846,Monza e della Brianza
2024-08-01 17:00:00,391846,Monza e della Brianza
2024-08-02 17:00:00,391846,Monza e della Brianza
2024-08-03 17:00:00,391846,Monza e della Brianza
2024-08-04 17:00:00,391846,Monza e della Brianza
2024-08-05 17:00:00,391846,Monza e della Brianza
2024-08-06 17:00:00,391846,Monza e della Brianza
2024-08-07 17:00:00,391846,Monza e della Brianza
2024-08-08 17:00:00,391846,Monza e della Brianza
2024-08-09 17:00:00,391846,Monza e della Brianza
2024-08-10 17:00:00,391846,Monza e della Brianza
2024-08-11 17:00:00,391846,Monza e della Brianza
2024-08-12 17:00:00,391846,Monza e della Brianza
2024-08-13 17:00:00,391846,Monza e della Brianza
2024-08-14 17:00:00,391846,Monza e della Brianza
2024-08-15 17:00:00,391846,Monza e della Brianza
2024-08-16 17:00:00,391846,Monza e della Brianza
2024-08-17 17:00:00,391846,Monza e della Brianza
2024-08-18 17:00:00,391846,Monza e della Brianza
2024-08-19 17:00:00,391846,Monza e della Brianza
2024-08-20 17:00:00,391846,Monza e della Brianza
2024-08-21 17:00:00,391846,Monza e della Brianza
2024-08-22 17:00:00,391871,Monza e della Brianza
2024-08-23 17:00:00,391889,Monza e della Brianza
2024-08-24 17:00:00,391908,Monza e della Brianza
2024-08-25 17:00:00,391926,Monza e della Brianza
2024-08-26 17:00:00,391937,Monza e della Brianza
2024-08-27 17:00:00,391990,Monza e della Brianza
2024-08-28 17:00:00,392039,Monza e della Brianza
2024-08-29 17:00:00,392060,Monza e della Brianza
2024-08-30 17:00:00,392080,Monza e della Brianza
2024-08-31 17:00:00,392103,Monza e della Brianza
2024-09-01 17:00:00,392121,Monza e della Brianza
2024-09-02 17:00:00,392132,Monza e della Brianza
2024-09-03 17:00:00,392169,Monza e della Brianza
2024-09-04 17:00:00,392202,Monza e della Brianza
2024-09-05 17:00:00,392228,Monza e della Brianza
2024-09-06 17:00:00,392263,Monza e della Brianza
2024-09-07 17:00:00,392282,Monza e della Brianza
2024-09-08 17:00:00,392296,Monza e della Brianza
2024-09-09 17:00:00,392305,Monza e della Brianza
2024-09-10 17:00:00,392336,Monza e della Brianza
2024-09-11 17:00:00,392370,Monza e della Brianza
2024-09-12 17:00:00,392394,Monza e della Brianza
2024-09-13 17:00:00,392425,Monza e della Brianza
2024-09-14 17:00:00,392444,Monza e della Brianza
2024-09-15 17:00:00,392452,Monza e della Brianza
2024-09-16 17:00:00,392460,Monza e della Brianza
2024-09-17 17:00:00,392499,Monza e della Brianza
2024-09-18 17:00:00,392531,Monza e della Brianza
2024-09-19 17:00:00,392553,Monza e della Brianza
2024-09-20 17:00:00,392572,Monza e della Brianza
2024-09-21 17:00:00,392607,Monza e della Brianza
2024-09-22 17:00:00,392633,Monza e della Brianza
2024-09-23 17:00:00,392648,Monza e della Brianza
2024-09-24 17:00:00,392727,Monza e della Brianza
2024-09-25 17:00:00,392788,Monza e della Brianza
2024-09-26 17:00:00,392838,Monza e della Brianza
2024-09-27 17:00:00,392887,Monza e della Brianza
2024-09-28 17:00:00,392957,Monza e della Brianza
2024-09-29 17:00:00,392991,Monza e della Brianza
2024-09-30 17:00:00,393008,Monza e della Brianza
2024-10-01 17:00:00,393095,Monza e della Brianza
2024-10-02 17:00:00,393143,Monza e della Brianza
2024-10-03 17:00:00,393215,Monza e della Brianza
2024-10-04 17:00:00,393250,Monza e della Brianza
2024-10-05 17:00:00,393293,Monza e della Brianza
2024-10-06 17:00:00,393314,Monza e della Brianza
2024-10-07 17:00:00,393331,Monza e della Brianza
2024-10-08 17:00:00,393406,Monza e della Brianza
2024-10-09 17:00:00,393459,Monza e della Brianza
2024-10-10 17:00:00,393528,Monza e della Brianza
2024-10-11 17:00:00,393572,Monza e della Brianza
2024-10-12 17:00:00,393629,Monza e della Brianza
2024-10-13 17:00:00,393656,Monza e della Brianza
2024-10-14 17:00:00,393682,Monza e della Brianza
2024-10-15 17:00:00,393747,Monza e della Brianza
2024-10-16 17:00:00,393809,Monza e della Brianza
2024-10-17 17:00:00,393843,Monza e della Brianza
2024-10-18 17:00:00,393900,Monza e della Brianza
2024-10-19 17:00:00,393943,Monza e della Brianza
2024-10-20 17:00:00,393949,Monza e della Brianza
2024-10-21 17:00:00,393958,Monza e della Brianza
2024-10-22 17:00:00,394013,Monza e della Brianza
2024-10-23 17:00:00,394051,Monza e della Brianza
2024-10-24 17:00:00,394082,Monza e della Brianza
2024-10-25 17:00:00,394105,Monza e della Brianza
2024-10-26 17:00:00,394131,Monza e della Brianza
2024-10-27 17:00:00,394141,Monza e della Brianza
2024-10-28 17:00:00,394150,Monza e della Brianza
2024-10-29 17:00:00,394184,Monza e della Brianza
2024-10-30 17:00:00,394209,Monza e della Brianza
2024-10-31 17:00:00,394229,Monza e della Brianza
2024-11-01 17:00:00,394239,Monza e della Brianza
2024-11-02 17:00:00,394241,Monza e della Brianza
2024-11-03 17:00:00,394253,Monza e della Brianza
2024-11-04 17:00:00,394257,Monza e della Brianza
2024-11-05 17:00:00,394284,Monza e della Brianza
2024-11-06 17:00:00,394291,Monza e della Brianza
2024-11-07 17:00:00,394301,Monza e della Brianza
2024-11-08 17:00:00,394323,Monza e della Brianza
2024-11-09 17:00:00,394335,Monza e della Brianza
2024-11-10 17:00:00,394341,Monza e della Brianza
2024-11-11 17:00:00,394341,Monza e della Brianza
2024-11-12 17:00:00,394356,Monza e della Brianza
2024-11-13 17:00:00,394364,Monza e della Brianza
2024-11-14 17:00:00,394374,Monza e della Brianza
2024-11-15 17:00:00,394384,Monza e della Brianza
2024-11-16 17:00:00,394396,Monza e della Brianza
2024-11-17 17:00:00,394407,Monza e della Brianza
2024-11-18 17:00:00,394408,Monza e della Brianza
2024-11-19 17:00:00,394428,Monza e della Brianza
2024-11-20 17:00:00,394442,Monza e della Brianza
2024-11-21 17:00:00,394448,Monza e della Brianza
2024-11-22 17:00:00,394456,Monza e della Brianza
2024-11-23 17:00:00,394460,Monza e della Brianza
2024-11-24 17:00:00,394461,Monza e della Brianza
2024-11-25 17:00:00,394461,Monza e della Brianza
2024-11-26 17:00:00,394470,Monza e della Brianza
2024-11-27 17:00:00,394479,Monza e della Brianza
2024-11-28 17:00:00,394483,Monza e della Brianza
2024-11-29 17:00:00,394493,Monza e della Brianza
2024-11-30 17:00:00,394501,Monza e della Brianza
2024-12-01 17:00:00,394506,Monza e della Brianza
2024-12-02 17:00:00,394507,Monza e della Brianza
2024-12-03 17:00:00,394517,Monza e della Brianza
2024-12-04 17:00:00,394525,Monza e della Brianza
2024-12-05 17:00:00,394529,Monza e della Brianza
2024-12-06 17:00:00,394539,Monza e della Brianza
2024-12-07 17:00:00,394541,Monza e della Brianza
2024-12-08 17:00:00,394541,Monza e della Brianza
2024-12-09 17:00:00,394542,Monza e della Brianza
2024-12-10 17:00:00,394550,Monza e della Brianza
2024-12-11 17:00:00,394557,Monza e della Brianza
2024-12-12 17:00:00,394563,Monza e della Brianza
2024-12-13 17:00:00,394566,Monza e della Brianza
2024-12-14 17:00:00,394573,Monza e della Brianza
2024-12-15 17:00:00,394579,Monza e della Brianza
2024-12-16 17:00:00,394581,Monza e della Brianza
2024-12-17 17:00:00,394593,Monza e della Brianza
2024-12-18 17:00:00,394601,Monza e della Brianza
2024-12-19 17:00:00,394606,Monza e della Brianza
2024-12-20 17:00:00,394610,Monza e della Brianza
2024-12-21 17:00:00,394615,Monza e della Brianza
2024-12-22 17:00:00,394618,Monza e della Brianza
2024-12-23 17:00:00,394620,Monza e della Brianza
2024-12-24 17:00:00,394628,Monza e della Brianza
2024-12-25 17:00:00,394634,Monza e della Brianza
2024-12-26 17:00:00,394636,Monza e della Brianza
2024-12-27 17:00:00,394638,Monza e della Brianza
2024-12-28 17:00:00,394643,Monza e della Brianza
2024-12-29 17:00:00,394647,Monza e della Brianza
2024-12-30 17:00:00,394648,Monza e della Brianza
2024-12-31 17:00:00,394661,Monza e della Brianza
