data,totale_casi,denominazione_provincia
2024-09-07 17:00:00,192608,Mantova
2024-09-08 17:00:00,192618,Mantova
2024-09-09 17:00:00,192627,Mantova
2024-09-10 17:00:00,192661,Mantova
2024-09-11 17:00:00,192679,Mantova
2024-09-12 17:00:00,192706,Mantova
2024-09-13 17:00:00,192724,Mantova
2024-09-14 17:00:00,192739,Mantova
2024-09-15 17:00:00,192751,Mantova
2024-09-16 17:00:00,192754,Mantova
2024-09-17 17:00:00,192782,Mantova
2024-09-18 17:00:00,192801,Mantova
2024-09-19 17:00:00,192819,Mantova
2024-09-20 17:00:00,192843,Mantova
2024-09-21 17:00:00,192869,Mantova
2024-09-22 17:00:00,192876,Mantova
2024-09-23 17:00:00,192882,Mantova
2024-09-24 17:00:00,192925,Mantova
2024-09-25 17:00:00,192961,Mantova
2024-09-26 17:00:00,192988,Mantova
2024-09-27 17:00:00,193024,Mantova
2024-09-28 17:00:00,193050,Mantova
2024-09-29 17:00:00,193060,Mantova
2024-09-30 17:00:00,193066,Mantova
2024-10-01 17:00:00,193108,Mantova
2024-10-02 17:00:00,193134,Mantova
2024-10-03 17:00:00,193155,Mantova
2024-10-04 17:00:00,193188,Mantova
2024-10-05 17:00:00,193210,Mantova
2024-10-06 17:00:00,193222,Mantova
2024-10-07 17:00:00,193225,Mantova
2024-10-08 17:00:00,193267,Mantova
2024-10-09 17:00:00,193285,Mantova
2024-10-10 17:00:00,193316,Mantova
2024-10-11 17:00:00,193339,Mantova
2024-10-12 17:00:00,193362,Mantova
2024-10-13 17:00:00,193370,Mantova
2024-10-14 17:00:00,193384,Mantova
2024-10-15 17:00:00,193430,Mantova
2024-10-16 17:00:00,193455,Mantova
2024-10-17 17:00:00,193477,Mantova
2024-10-18 17:00:00,193498,Mantova
2024-10-19 17:00:00,193506,Mantova
2024-10-20 17:00:00,193511,Mantova
2024-10-21 17:00:00,193512,Mantova
2024-10-22 17:00:00,193537,Mantova
2024-10-23 17:00:00,193562,Mantova
2024-10-24 17:00:00,193572,Mantova
2024-10-25 17:00:00,193578,Mantova
2024-10-26 17:00:00,193591,Mantova
2024-10-27 17:00:00,193596,Mantova
2024-10-28 17:00:00,193599,Mantova
2024-10-29 17:00:00,193609,Mantova
2024-10-30 17:00:00,193619,Mantova
2024-10-31 17:00:00,193629,Mantova
2024-11-01 17:00:00,193637,Mantova
2024-11-02 17:00:00,193639,Mantova
2024-11-03 17:00:00,193643,Mantova
2024-11-04 17:00:00,193645,Mantova
2024-11-05 17:00:00,193660,Mantova
2024-11-06 17:00:00,193667,Mantova
2024-11-07 17:00:00,193670,Mantova
2024-11-08 17:00:00,193678,Mantova
2024-11-09 17:00:00,193683,Mantova
2024-11-10 17:00:00,193683,Mantova
2024-11-11 17:00:00,193683,Mantova
2024-11-12 17:00:00,193691,Mantova
2024-11-13 17:00:00,193696,Mantova
2024-11-14 17:00:00,193703,Mantova
2024-11-15 17:00:00,193708,Mantova
2024-11-16 17:00:00,193715,Mantova
2024-11-17 17:00:00,193716,Mantova
2024-11-18 17:00:00,193717,Mantova
2024-11-19 17:00:00,193724,Mantova
2024-11-20 17:00:00,193729,Mantova
2024-11-21 17:00:00,193733,Mantova
2024-11-22 17:00:00,193736,Mantova
2024-11-23 17:00:00,193741,Mantova
2024-11-24 17:00:00,193744,Mantova
2024-11-25 17:00:00,193744,Mantova
2024-11-26 17:00:00,193749,Mantova
2024-11-27 17:00:00,193751,Mantova
2024-11-28 17:00:00,193754,Mantova
2024-11-29 17:00:00,193756,Mantova
2024-11-30 17:00:00,193757,Mantova
2024-12-01 17:00:00,193757,Mantova
2024-12-02 17:00:00,193757,Mantova
2024-12-03 17:00:00,193762,Mantova
2024-12-04 17:00:00,193764,Mantova
2024-12-05 17:00:00,193771,Mantova
2024-12-06 17:00:00,193774,Mantova
2024-12-07 17:00:00,193782,Mantova
2024-12-08 17:00:00,193787,Mantova
2024-12-09 17:00:00,193791,Mantova
2024-12-10 17:00:00,193803,Mantova
2024-12-11 17:00:00,193807,Mantova
2024-12-12 17:00:00,193813,Mantova
2024-12-13 17:00:00,193818,Mantova
2024-12-14 17:00:00,193821,Mantova
2024-12-15 17:00:00,193824,Mantova
2024-12-16 17:00:00,193824,Mantova
2024-12-17 17:00:00,193838,Mantova
2024-12-18 17:00:00,193840,Mantova
2024-12-19 17:00:00,193842,Mantova
2024-12-20 17:00:00,193850,Mantova
2024-12-21 17:00:00,193853,Mantova
2024-12-22 17:00:00,193854,Mantova
2024-12-23 17:00:00,193856,Mantova
2024-12-24 17:00:00,193861,Mantova
2024-12-25 17:00:00,193866,Mantova
2024-12-26 17:00:00,193868,Mantova
2024-12-27 17:00:00,193870,Mantova
2024-12-28 17:00:00,193874,Mantova
2024-12-29 17:00:00,193879,Mantova
2024-12-30 17:00:00,193886,Mantova
2024-12-31 17:00:00,193900,Mantova
