data,totale_casi,denominazione_provincia
2024-10-28 17:00:00,967586,Torino
2024-10-29 17:00:00,967671,Torino
2024-10-30 17:00:00,967723,Torino
2024-10-31 17:00:00,967758,Torino
2024-11-01 17:00:00,967806,Torino
2024-11-02 17:00:00,967816,Torino
2024-11-03 17:00:00,967844,Torino
2024-11-04 17:00:00,967856,Torino
2024-11-05 17:00:00,967912,Torino
2024-11-06 17:00:00,967948,Torino
2024-11-07 17:00:00,967977,Torino
2024-11-08 17:00:00,967998,Torino
2024-11-09 17:00:00,968015,Torino
2024-11-10 17:00:00,968028,Torino
2024-11-11 17:00:00,968034,Torino
2024-11-12 17:00:00,968062,Torino
2024-11-13 17:00:00,968082,Torino
2024-11-14 17:00:00,968109,Torino
2024-11-15 17:00:00,968122,Torino
2024-11-16 17:00:00,968150,Torino
2024-11-17 17:00:00,968159,Torino
2024-11-18 17:00:00,968164,Torino
2024-11-19 17:00:00,968185,Torino
2024-11-20 17:00:00,968212,Torino
2024-11-21 17:00:00,968234,Torino
2024-11-22 17:00:00,968259,Torino
2024-11-23 17:00:00,968274,Torino
2024-11-24 17:00:00,968277,Torino
2024-11-25 17:00:00,968287,Torino
2024-11-26 17:00:00,968314,Torino
2024-11-27 17:00:00,968327,Torino
2024-11-28 17:00:00,968350,Torino
2024-11-29 17:00:00,968365,Torino
2024-11-30 17:00:00,968377,Torino
2024-12-01 17:00:00,968382,Torino
2024-12-02 17:00:00,968390,Torino
2024-12-03 17:00:00,968409,Torino
2024-12-04 17:00:00,968424,Torino
2024-12-05 17:00:00,968431,Torino
2024-12-06 17:00:00,968444,Torino
2024-12-07 17:00:00,968460,Torino
2024-12-08 17:00:00,968465,Torino
2024-12-09 17:00:00,968471,Torino
2024-12-10 17:00:00,968488,Torino
2024-12-11 17:00:00,968499,Torino
2024-12-12 17:00:00,968507,Torino
2024-12-13 17:00:00,968522,Torino
2024-12-14 17:00:00,968529,Torino
2024-12-15 17:00:00,968531,Torino
2024-12-16 17:00:00,968533,Torino
2024-12-17 17:00:00,968548,Torino
2024-12-18 17:00:00,968554,Torino
2024-12-19 17:00:00,968568,Torino
2024-12-20 17:00:00,968578,Torino
2024-12-21 17:00:00,968589,Torino
2024-12-22 17:00:00,968596,Torino
2024-12-23 17:00:00,968597,Torino
2024-12-24 17:00:00,968612,Torino
2024-12-25 17:00:00,968630,Torino
2024-12-26 17:00:00,968634,Torino
2024-12-27 17:00:00,968637,Torino
2024-12-28 17:00:00,968656,Torino
2024-12-29 17:00:00,968660,Torino
2024-12-30 17:00:00,968668,Torino
2024-12-31 17:00:00,968681,Torino
