data,totale_casi,denominazione_provincia
2024-09-02 17:00:00,254391,Trento
2024-09-03 17:00:00,254406,Trento
2024-09-04 17:00:00,254419,Trento
2024-09-05 17:00:00,254432,Trento
2024-09-06 17:00:00,254444,Trento
2024-09-07 17:00:00,254453,Trento
2024-09-08 17:00:00,254460,Trento
2024-09-09 17:00:00,254467,Trento
2024-09-10 17:00:00,254477,Trento
2024-09-11 17:00:00,254493,Trento
2024-09-12 17:00:00,254507,Trento
2024-09-13 17:00:00,254517,Trento
2024-09-14 17:00:00,254523,Trento
2024-09-15 17:00:00,254533,Trento
2024-09-16 17:00:00,254537,Trento
2024-09-17 17:00:00,254557,Trento
2024-09-18 17:00:00,254579,Trento
2024-09-19 17:00:00,254590,Trento
2024-09-20 17:00:00,254599,Trento
2024-09-21 17:00:00,254620,Trento
2024-09-22 17:00:00,254632,Trento
2024-09-23 17:00:00,254642,Trento
2024-09-24 17:00:00,254678,Trento
2024-09-25 17:00:00,254717,Trento
2024-09-26 17:00:00,254740,Trento
2024-09-27 17:00:00,254764,Trento
2024-09-28 17:00:00,254789,Trento
2024-09-29 17:00:00,254806,Trento
2024-09-30 17:00:00,254815,Trento
2024-10-01 17:00:00,254839,Trento
2024-10-02 17:00:00,254868,Trento
2024-10-03 17:00:00,254889,Trento
2024-10-04 17:00:00,254912,Trento
2024-10-05 17:00:00,254935,Trento
2024-10-06 17:00:00,254950,Trento
2024-10-07 17:00:00,254955,Trento
2024-10-08 17:00:00,254990,Trento
2024-10-09 17:00:00,255007,Trento
2024-10-10 17:00:00,255022,Trento
2024-10-11 17:00:00,255042,Trento
2024-10-12 17:00:00,255057,Trento
2024-10-13 17:00:00,255071,Trento
2024-10-14 17:00:00,255076,Trento
2024-10-15 17:00:00,255102,Trento
2024-10-16 17:00:00,255125,Trento
2024-10-17 17:00:00,255140,Trento
2024-10-18 17:00:00,255160,Trento
2024-10-19 17:00:00,255177,Trento
2024-10-20 17:00:00,255184,Trento
2024-10-21 17:00:00,255193,Trento
2024-10-22 17:00:00,255216,Trento
2024-10-23 17:00:00,255229,Trento
2024-10-24 17:00:00,255246,Trento
2024-10-25 17:00:00,255255,Trento
2024-10-26 17:00:00,255265,Trento
2024-10-27 17:00:00,255273,Trento
2024-10-28 17:00:00,255276,Trento
2024-10-29 17:00:00,255291,Trento
2024-10-30 17:00:00,255300,Trento
2024-10-31 17:00:00,255310,Trento
2024-11-01 17:00:00,255317,Trento
2024-11-02 17:00:00,255321,Trento
2024-11-03 17:00:00,255321,Trento
2024-11-04 17:00:00,255326,Trento
2024-11-05 17:00:00,255333,Trento
2024-11-06 17:00:00,255337,Trento
2024-11-07 17:00:00,255340,Trento
2024-11-08 17:00:00,255348,Trento
2024-11-09 17:00:00,255351,Trento
2024-11-10 17:00:00,255353,Trento
2024-11-11 17:00:00,255356,Trento
2024-11-12 17:00:00,255365,Trento
2024-11-13 17:00:00,255372,Trento
2024-11-14 17:00:00,255378,Trento
2024-11-15 17:00:00,255384,Trento
2024-11-16 17:00:00,255392,Trento
2024-11-17 17:00:00,255395,Trento
2024-11-18 17:00:00,255397,Trento
2024-11-19 17:00:00,255402,Trento
2024-11-20 17:00:00,255408,Trento
2024-11-21 17:00:00,255413,Trento
2024-11-22 17:00:00,255417,Trento
2024-11-23 17:00:00,255422,Trento
2024-11-24 17:00:00,255422,Trento
2024-11-25 17:00:00,255423,Trento
2024-11-26 17:00:00,255427,Trento
2024-11-27 17:00:00,255427,Trento
2024-11-28 17:00:00,255433,Trento
2024-11-29 17:00:00,255438,Trento
2024-11-30 17:00:00,255439,Trento
2024-12-01 17:00:00,255443,Trento
2024-12-02 17:00:00,255447,Trento
2024-12-03 17:00:00,255451,Trento
2024-12-04 17:00:00,255456,Trento
2024-12-05 17:00:00,255458,Trento
2024-12-06 17:00:00,255460,Trento
2024-12-07 17:00:00,255461,Trento
2024-12-08 17:00:00,255461,Trento
2024-12-09 17:00:00,255462,Trento
2024-12-10 17:00:00,255469,Trento
2024-12-11 17:00:00,255472,Trento
2024-12-12 17:00:00,255476,Trento
2024-12-13 17:00:00,255477,Trento
2024-12-14 17:00:00,255480,Trento
2024-12-15 17:00:00,255483,Trento
2024-12-16 17:00:00,255484,Trento
2024-12-17 17:00:00,255485,Trento
2024-12-18 17:00:00,255487,Trento
2024-12-19 17:00:00,255487,Trento
2024-12-20 17:00:00,255488,Trento
2024-12-21 17:00:00,255488,Trento
2024-12-22 17:00:00,255489,Trento
2024-12-23 17:00:00,255490,Trento
2024-12-24 17:00:00,255490,Trento
2024-12-25 17:00:00,255490,Trento
2024-12-26 17:00:00,255490,Trento
2024-12-27 17:00:00,255492,Trento
2024-12-28 17:00:00,255494,Trento
2024-12-29 17:00:00,255496,Trento
2024-12-30 17:00:00,255498,Trento
2024-12-31 17:00:00,255502,Trento
