data,totale_casi,denominazione_provincia
2024-09-18 17:00:00,162683,Brindisi
2024-09-19 17:00:00,162686,Brindisi
2024-09-20 17:00:00,162691,Brindisi
2024-09-21 17:00:00,162700,Brindisi
2024-09-22 17:00:00,162708,Brindisi
2024-09-23 17:00:00,162709,Brindisi
2024-09-24 17:00:00,162721,Brindisi
2024-09-25 17:00:00,162727,Brindisi
2024-09-26 17:00:00,162733,Brindisi
2024-09-27 17:00:00,162743,Brindisi
2024-09-28 17:00:00,162758,Brindisi
2024-09-29 17:00:00,162764,Brindisi
2024-09-30 17:00:00,162765,Brindisi
2024-10-01 17:00:00,162771,Brindisi
2024-10-02 17:00:00,162784,Brindisi
2024-10-03 17:00:00,162789,Brindisi
2024-10-04 17:00:00,162796,Brindisi
2024-10-05 17:00:00,162804,Brindisi
2024-10-06 17:00:00,162808,Brindisi
2024-10-07 17:00:00,162815,Brindisi
2024-10-08 17:00:00,162821,Brindisi
2024-10-09 17:00:00,162831,Brindisi
2024-10-10 17:00:00,162835,Brindisi
2024-10-11 17:00:00,162841,Brindisi
2024-10-12 17:00:00,162846,Brindisi
2024-10-13 17:00:00,162850,Brindisi
2024-10-14 17:00:00,162853,Brindisi
2024-10-15 17:00:00,162856,Brindisi
2024-10-16 17:00:00,162864,Brindisi
2024-10-17 17:00:00,162872,Brindisi
2024-10-18 17:00:00,162874,Brindisi
2024-10-19 17:00:00,162883,Brindisi
2024-10-20 17:00:00,162883,Brindisi
2024-10-21 17:00:00,162883,Brindisi
2024-10-22 17:00:00,162893,Brindisi
2024-10-23 17:00:00,162894,Brindisi
2024-10-24 17:00:00,162901,Brindisi
2024-10-25 17:00:00,162906,Brindisi
2024-10-26 17:00:00,162910,Brindisi
2024-10-27 17:00:00,162912,Brindisi
2024-10-28 17:00:00,162912,Brindisi
2024-10-29 17:00:00,162918,Brindisi
2024-10-30 17:00:00,162922,Brindisi
2024-10-31 17:00:00,162925,Brindisi
2024-11-01 17:00:00,162927,Brindisi
2024-11-02 17:00:00,162929,Brindisi
2024-11-03 17:00:00,162932,Brindisi
2024-11-04 17:00:00,162935,Brindisi
2024-11-05 17:00:00,162938,Brindisi
2024-11-06 17:00:00,162946,Brindisi
2024-11-07 17:00:00,162949,Brindisi
2024-11-08 17:00:00,162950,Brindisi
2024-11-09 17:00:00,162953,Brindisi
2024-11-10 17:00:00,162955,Brindisi
2024-11-11 17:00:00,162956,Brindisi
2024-11-12 17:00:00,162958,Brindisi
2024-11-13 17:00:00,162961,Brindisi
2024-11-14 17:00:00,162960,Brindisi
2024-11-15 17:00:00,162963,Brindisi
2024-11-16 17:00:00,162963,Brindisi
2024-11-17 17:00:00,162963,Brindisi
2024-11-18 17:00:00,162966,Brindisi
2024-11-19 17:00:00,162971,Brindisi
2024-11-20 17:00:00,162972,Brindisi
2024-11-21 17:00:00,162972,Brindisi
2024-11-22 17:00:00,162973,Brindisi
2024-11-23 17:00:00,162975,Brindisi
2024-11-24 17:00:00,162978,Brindisi
2024-11-25 17:00:00,162979,Brindisi
2024-11-26 17:00:00,162980,Brindisi
2024-11-27 17:00:00,162980,Brindisi
2024-11-28 17:00:00,162982,Brindisi
2024-11-29 17:00:00,162983,Brindisi
2024-11-30 17:00:00,162986,Brindisi
2024-12-01 17:00:00,162986,Brindisi
2024-12-02 17:00:00,162986,Brindisi
2024-12-03 17:00:00,162991,Brindisi
2024-12-04 17:00:00,162993,Brindisi
2024-12-05 17:00:00,162996,Brindisi
2024-12-06 17:00:00,162998,Brindisi
2024-12-07 17:00:00,162998,Brindisi
2024-12-08 17:00:00,163000,Brindisi
2024-12-09 17:00:00,163000,Brindisi
2024-12-10 17:00:00,163001,Brindisi
2024-12-11 17:00:00,163001,Brindisi
2024-12-12 17:00:00,163007,Brindisi
2024-12-13 17:00:00,163009,Brindisi
2024-12-14 17:00:00,163009,Brindisi
2024-12-15 17:00:00,163010,Brindisi
2024-12-16 17:00:00,163010,Brindisi
2024-12-17 17:00:00,163013,Brindisi
2024-12-18 17:00:00,163016,Brindisi
2024-12-19 17:00:00,163016,Brindisi
2024-12-20 17:00:00,163015,Brindisi
2024-12-21 17:00:00,163015,Brindisi
2024-12-22 17:00:00,163017,Brindisi
2024-12-23 17:00:00,163017,Brindisi
2024-12-24 17:00:00,163017,Brindisi
2024-12-25 17:00:00,163019,Brindisi
2024-12-26 17:00:00,163020,Brindisi
2024-12-27 17:00:00,163020,Brindisi
2024-12-28 17:00:00,163021,Brindisi
2024-12-29 17:00:00,163021,Brindisi
2024-12-30 17:00:00,163021,Brindisi
2024-12-31 17:00:00,163021,Brindisi
