city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Cuneo,585000,220799.0,37.743418803418805,0.1059,1.51,2e-08
Forlì-Cesena,395000,220217.0,55.75113924050633,0.1957,2.8,0.00196352
Reggio_Di_Calabria,530000,215599.0,40.67905660377358,0.1142,1.63,1e-08
Ravenna,390000,209967.0,53.83769230769231,0.1867,2.67,0.00223173
Frosinone,475000,204764.0,43.10821052631579,0.1159,1.66,2e-08
Cosenza,700000,201086.0,28.72657142857143,0.0815,1.16,3e-08
Chieti,380000,200253.0,52.69815789473684,0.2059,2.94,1e-08
Pisa,420000,196494.0,46.78428571428571,0.1289,1.84,2e-08
Rimini,340000,196345.0,57.74852941176471,0.197,2.81,0.00045416
Mantova,410000,193900.0,47.292682926829265,0.1376,1.97,2e-08
Parma,455000,184752.0,40.604835164835166,0.0899,1.28,0.00789663
Lucca,390000,181682.0,46.58512820512821,0.128,1.83,2e-08
Avellino,400000,173443.0,43.360749999999996,0.1395,1.99,0.0019391
Alessandria,410000,167220.0,40.78536585365853,0.1216,1.74,4e-08
Ferrara,345000,165756.0,48.04521739130435,0.2028,2.9,9.16e-05
Teramo,305000,165406.0,54.23147540983606,0.1872,2.67,2e-08
Pescara,320000,164176.0,51.305,0.1634,2.33,1e-08
Brindisi,385000,163021.0,42.343116883116885,0.1323,1.89,2e-08
Siracusa,390000,161583.0,41.431538461538466,0.1785,2.55,0.0
Cagliari,430000,158605.0,36.88488372093023,0.1336,1.91,7e-08
Livorno,335000,154159.0,46.01761194029851,0.1658,2.37,3e-08
Cremona,355000,151712.0,42.735774647887325,0.1439,2.06,2e-08
Arezzo,340000,151285.0,44.49558823529412,0.1545,2.21,2e-08
Pordenone,310000,146393.0,47.22354838709678,0.1558,2.23,1e-08
Macerata,310000,146272.0,47.184516129032254,0.1466,2.09,0.00161196
Agrigento,415000,142539.0,34.34674698795181,0.0995,1.42,0.0
Sassari,490000,142109.0,29.001836734693875,0.0961,1.37,8e-08
Trapani,425000,141375.0,33.26470588235294,0.1202,1.72,2e-08
Barletta-Andria-Trani,390000,141190.0,36.2025641025641,0.1491,2.13,2e-08
L'Aquila,295000,141125.0,47.83898305084745,0.1503,2.15,6e-08
Pesaro_E_Urbino,360000,139699.0,38.80527777777778,0.1052,1.5,0.00016139
Novara,365000,138339.0,37.90109589041096,0.1156,1.65,2e-08
Lecco,340000,134340.0,39.51176470588235,0.1338,1.91,1e-08
Potenza,360000,131300.0,36.47222222222222,0.1321,1.89,0.0
Pistoia,295000,129087.0,43.758305084745764,0.2004,2.86,1e-08
Rovigo,235000,128502.0,54.68170212765957,0.1926,2.75,2e-08
Ragusa,320000,125853.0,39.3290625,0.1581,2.26,0.0
Trieste,235000,123640.0,52.612765957446804,0.1326,1.89,1e-08
Siena,265000,119865.0,45.23207547169811,0.1228,1.75,2e-08
Catanzaro,350000,118312.0,33.803428571428576,0.1536,2.19,0.0
Piacenza,285000,115475.0,40.51754385964912,0.1721,2.46,0.00859062
Viterbo,310000,109351.0,35.27451612903226,0.1262,1.8,0.0
Savona,275000,108756.0,39.547636363636364,0.1571,2.24,4e-08
Belluno,200000,108680.0,54.339999999999996,0.2094,2.99,2e-08
Benevento,270000,108620.0,40.229629629629635,0.1426,2.04,0.03325892
Prato,260000,107843.0,41.47807692307693,0.158,2.26,1e-08
Terni,225000,105975.0,47.099999999999994,0.2019,2.88,0.00268419
Ascoli_Piceno,205000,105583.0,51.50390243902439,0.1555,2.22,0.00272389
Sud_Sardegna,340000,103709.0,30.502647058823527,0.0954,1.36,4e-08
La_Spezia,218000,102951.0,47.22522935779816,0.1375,1.96,2e-08
Lodi,230000,98775.0,42.94565217391305,0.1459,2.08,2e-08
Caltanissetta,255000,96990.0,38.03529411764706,0.1101,1.57,0.0
Grosseto,220000,93786.0,42.63,0.1731,2.47,8e-08
Imperia,210000,91239.0,43.44714285714286,0.1573,2.25,2e-08
Massa_Carrara,195000,87547.0,44.89589743589744,0.1368,1.95,1e-08
Fermo,170000,86720.0,51.01176470588236,0.2162,3.09,0.00101439
Asti,210000,85084.0,40.51619047619048,0.1121,1.6,2e-08
Campobasso,215000,78616.0,36.565581395348836,0.1245,1.78,1e-08
Biella,175000,73220.0,41.839999999999996,0.1313,1.88,3e-08
Rieti,155000,71294.0,45.99612903225807,0.1417,2.02,1e-08
Sondrio,180000,71249.0,39.58277777777778,0.1206,1.72,3e-08
Nuoro,205000,69515.0,33.90975609756098,0.1227,1.75,4e-08
Matera,195000,68333.0,35.0425641025641,0.1566,2.24,0.0
Verbano-Cusio-Ossola,155000,66227.0,42.72709677419355,0.1204,1.72,2e-08
Gorizia,140000,66196.0,47.28285714285715,0.1853,2.65,1e-08
Vercelli,170000,65068.0,38.27529411764706,0.1082,1.55,1e-08
Crotone,170000,61009.0,35.88764705882353,0.1506,2.15,0.0
Oristano,155000,57450.0,37.06451612903226,0.1817,2.6,5e-08
Vibo_Valentia,155000,54716.0,35.30064516129032,0.1335,1.91,1e-08
Enna,160000,51226.0,32.01625,0.1012,1.45,0.0
Aosta,124000,48453.0,39.074999999999996,0.1286,1.84,1e-08
Isernia,83000,27369.0,32.97469879518072,0.1135,1.62,4e-08
