city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Mantova,410000,47652.0,11.622439024390244,0.0892,1.27,1.168e-05
Messina,620000,46172.0,7.4470967741935485,0.0843,1.2,1.371e-05
Ravenna,390000,46089.0,11.817692307692308,0.091,1.3,2.059e-05
Ancona,470000,45494.0,9.679574468085105,0.0803,1.15,2.005e-05
Taranto,560000,45490.0,8.123214285714287,0.0814,1.16,6.75e-06
Pisa,420000,43839.0,10.437857142857144,0.0978,1.4,8.82e-06
Frosinone,475000,42052.0,8.853052631578947,0.0843,1.2,2.101e-05
Alessandria,410000,41034.0,10.008292682926829,0.1076,1.54,1.202e-05
Reggio_Di_Calabria,530000,40519.0,7.645094339622642,0.0825,1.18,3.6e-06
Lecce,790000,39334.0,4.978987341772152,0.0885,1.26,9.53e-06
Novara,365000,38628.0,10.583013698630136,0.0912,1.3,5.82e-06
Parma,455000,38260.0,8.408791208791207,0.0817,1.17,8.02e-06
Lucca,390000,38227.0,9.801794871794872,0.1098,1.57,1.029e-05
Cremona,355000,38037.0,10.714647887323943,0.1018,1.45,1.197e-05
Trieste,235000,37749.0,16.06340425531915,0.0848,1.21,9.44e-06
Arezzo,340000,34871.0,10.256176470588235,0.0987,1.41,6.96e-06
Pistoia,295000,34609.0,11.731864406779662,0.0911,1.3,9.21e-06
Cosenza,700000,33664.0,4.809142857142857,0.1016,1.45,3.813e-05
Lecco,340000,33657.0,9.899117647058823,0.1014,1.45,8.1e-06
Ferrara,345000,33546.0,9.723478260869566,0.0748,1.07,2.347e-05
Prato,260000,32806.0,12.617692307692307,0.1103,1.58,4.17e-06
Pordenone,310000,32112.0,10.358709677419355,0.074,1.06,2.82e-05
Pesaro_E_Urbino,360000,31456.0,8.737777777777778,0.0859,1.23,1.376e-05
Barletta-Andria-Trani,390000,31387.0,8.047948717948717,0.1002,1.43,6.64e-06
Piacenza,285000,30413.0,10.671228070175438,0.0883,1.26,1.014e-05
Siracusa,390000,30157.0,7.732564102564103,0.0894,1.28,1.403e-05
Macerata,310000,29141.0,9.400322580645161,0.0983,1.4,2.984e-05
Livorno,335000,28386.0,8.473432835820896,0.0956,1.37,8.94e-06
Avellino,400000,28040.0,7.01,0.1121,1.6,1.429e-05
Belluno,200000,27686.0,13.843,0.0791,1.13,1.051e-05
Cagliari,430000,27251.0,6.337441860465116,0.1171,1.67,2.695e-05
Chieti,380000,27063.0,7.121842105263158,0.0917,1.31,1.368e-05
Lodi,230000,26724.0,11.619130434782608,0.1,1.43,7.92e-06
Teramo,305000,26554.0,8.70622950819672,0.0837,1.2,7.74e-06
Brindisi,385000,25974.0,6.746493506493506,0.0924,1.32,1.219e-05
L'Aquila,295000,25754.0,8.730169491525423,0.0989,1.41,5.22e-06
Pescara,320000,25713.0,8.0353125,0.1016,1.45,1.05e-05
Trapani,425000,25288.0,5.950117647058824,0.0821,1.17,1.13e-05
Siena,265000,24739.0,9.335471698113206,0.1012,1.45,1.484e-05
Sassari,490000,24437.0,4.9871428571428575,0.0857,1.22,6.31e-06
Imperia,210000,24123.0,11.487142857142857,0.0805,1.15,1.432e-05
Savona,275000,23944.0,8.706909090909091,0.0864,1.23,1.416e-05
Asti,210000,23571.0,11.224285714285715,0.0904,1.29,4.43e-06
Viterbo,310000,23553.0,7.597741935483871,0.0794,1.13,1.315e-05
Potenza,360000,23206.0,6.446111111111111,0.08,1.14,1.265e-05
Ragusa,320000,22619.0,7.068437499999999,0.0863,1.23,8.13e-06
Rovigo,235000,22248.0,9.46723404255319,0.0829,1.18,1.707e-05
Caltanissetta,255000,22051.0,8.647450980392158,0.0809,1.16,1.121e-05
Agrigento,415000,21867.0,5.269156626506024,0.0757,1.08,1.245e-05
La_Spezia,218000,20667.0,9.4802752293578,0.093,1.33,1.551e-05
Sondrio,180000,20138.0,11.187777777777779,0.0938,1.34,9.16e-06
Massa_Carrara,195000,19295.0,9.894871794871793,0.1007,1.44,7.17e-06
Gorizia,140000,18939.0,13.527857142857142,0.0797,1.14,1.983e-05
Terni,225000,18618.0,8.274666666666667,0.0985,1.41,1.078e-05
Benevento,270000,17973.0,6.656666666666666,0.0881,1.26,1.323e-05
Verbano-Cusio-Ossola,155000,17961.0,11.587741935483871,0.0902,1.29,1.254e-05
Vercelli,170000,17172.0,10.101176470588236,0.0969,1.38,1.539e-05
Ascoli_Piceno,205000,16702.0,8.147317073170731,0.0854,1.22,1.179e-05
Biella,175000,16382.0,9.361142857142857,0.0936,1.34,4.94e-06
Fermo,170000,16057.0,9.445294117647059,0.0941,1.34,2.507e-05
Grosseto,220000,15814.0,7.1881818181818184,0.0963,1.38,1.047e-05
Aosta,124000,15075.0,12.157258064516128,0.0945,1.35,8.96e-06
Sud_Sardegna,340000,14957.0,4.399117647058824,0.084,1.2,2.725e-05
Catanzaro,350000,14905.0,4.258571428571428,0.0841,1.2,8.88e-06
Rieti,155000,14543.0,9.38258064516129,0.0867,1.24,1.378e-05
Nuoro,205000,14068.0,6.862439024390243,0.0844,1.21,2.04e-05
Matera,195000,12088.0,6.1989743589743584,0.0907,1.3,7.41e-06
Enna,160000,12042.0,7.526249999999999,0.0985,1.41,1.134e-05
Campobasso,215000,11985.0,5.574418604651163,0.1038,1.48,0.00178139
Vibo_Valentia,155000,10588.0,6.830967741935484,0.1006,1.44,1.292e-05
Crotone,170000,10405.0,6.120588235294118,0.0906,1.29,1.132e-05
Oristano,155000,7507.0,4.8432258064516125,0.0936,1.34,3.864e-05
Isernia,83000,4615.0,5.5602409638554215,0.0965,1.38,0.00470085
