city_1,city_2,connection_strength_R2,is_significant
Benevento,Oristano,0.5087,True
Nuoro,Sassari,0.4806,True
Nuoro,Palermo,0.4806,True
Asti,Nuoro,0.4806,True
Foggia,Taranto,0.4701,True
Catania,Messina,0.4567,True
Imperia,Savona,0.4543,True
Imperia,Verona,0.4543,True
Genova,Imperia,0.4543,True
Cagliari,Ragusa,0.4475,True
Caltanissetta,Ragusa,0.4475,True
Ragusa,Sud_Sardegna,0.4475,True
Caltanissetta,Sud_Sardegna,0.442,True
La_Spezia,Lodi,0.3209,True
La_Spezia,Venezia,0.3209,True
Bolzano,Ferrara,0.0582,False
Bolzano,Trieste,0.0582,False
Bolzano,Forlì-Cesena,0.0582,False
Bolzano,Ravenna,0.0582,False
Bolzano,Savona,0.0582,False
Ancona,Bolzano,0.0582,False
Arezzo,Campobasso,0.0,False
Campobasso,Siena,0.0,False
Avellino,Campobasso,0.0,False
Isernia,L'Aquila,0.0,False
Isernia,Treviso,0.0,False
Isernia,Oristano,0.0,False
