data,milano_infected,roma_infected,napoli_infected,torino_infected,palermo_infected,genova_infected,bologna_infected,firenze_infected,bari_infected,catania_infected
2022-01-28,837267.6075010179,956701.6706521444,634703.2893382363,469843.474293265,173007.70973890577,147119.57075014457,188351.09154984273,166928.10117152412,158836.5361329781,110035.03214911079
2022-01-29,1024364.444937528,1179724.4141330349,786970.0482397365,583016.4258840686,219957.27976348036,183934.1287600957,234544.25488737243,209197.23329251324,202928.8956227435,137912.97489536653
2022-01-30,1229287.7914452206,1433203.9689453882,971153.8421324393,711668.088120154,280007.7986657916,227578.64963215284,288658.0381085154,259984.55442854483,256249.90646831124,175265.03494391133
2022-01-31,1443441.2032679275,1710835.7251442182,1164607.167628182,853510.3820041404,348918.10507461685,277049.7876865706,349949.3804270337,318820.7383257401,321150.9814383973,218335.44013729744
2022-02-01,1660382.3344266214,1998758.8530839155,1375979.013418004,1003554.8836949832,424627.7426045191,331343.8782089854,416014.2570563926,386277.452934226,394873.14412892377,273544.0358895567
2022-02-02,1877621.737841289,2294957.6465089647,1601061.6636366227,1160187.507173956,505899.55720645277,390998.0904845452,485486.5342343627,454364.6629314483,472549.3161029225,338351.49443899153
2022-02-03,2080069.7540341176,2578462.2488187104,1810547.175525391,1311148.379917187,598036.9374969413,450105.11947254965,555022.0279556299,525447.0218826039,556216.2005636521,401219.9462276816
2022-02-04,2267249.375199085,2845593.392975319,1998417.8619791337,1453082.2371849013,686935.772221476,507579.4102096148,622423.7783738455,597503.0384273275,646180.5783144734,473365.56043596694
2022-02-05,2425820.198056286,3078589.763614857,2174753.1508183046,1581731.7585877546,770846.424021352,562679.840268934,684049.864833041,663986.2980021653,730457.5031321478,545171.5762204783
2022-02-06,2557644.3331808005,3281976.031714359,2321448.312680334,1696305.8392277826,855796.5350591769,612021.8436082357,738974.375413236,723929.7243250038,810529.503972319,615276.0878449449
2022-02-07,2671411.2345779645,3450598.886013452,2454560.3052199706,1788673.6314117631,925587.7690060202,653524.4633275776,785346.4399113556,773919.7149398577,881803.3989858637,688179.6268225387
2022-02-08,2758928.5151120266,3586954.9904859364,2561751.992425194,1866248.2328245947,985262.1251869157,689501.2674483387,823973.1330417781,817401.1737911367,947571.1700998505,755307.4880023256
2022-02-09,2831836.5164917926,3699273.7205420313,2649356.67967541,1929057.9795327105,1035730.4184430147,719681.6986174384,856478.5197510837,852633.3486339392,1002210.0480067006,809010.5413043369
2022-02-10,2888247.624627794,3790504.298870782,2721315.9148646826,1977986.0690661606,1078513.4156615443,743487.8117795291,882791.0765842488,882461.9745867861,1047173.277732432,856638.9317031476
2022-02-11,2932116.4381932034,3863521.133957819,2777985.949645723,2017500.4672776028,1111675.1372654645,762755.0219284527,903535.2115369444,905809.3974383082,1082583.1223762166,898882.8932039262
2022-02-12,2967943.0096007497,3920870.8921982376,2823851.101333846,2050147.7377099106,1136617.3861346582,778017.5397210286,920294.9574992893,924223.4360635205,1112324.5580237648,932253.6749150197
2022-02-13,2998040.972429032,3967670.034493488,2859512.06585854,2075919.1431336624,1158235.0503511946,790977.3781784038,933714.9480083275,938840.866347117,1135745.9284359394,959272.4714105848
2022-02-14,3021340.8141967445,4005878.712126516,2888367.6680822293,2096098.5207152886,1176002.0010310689,800818.5199516735,944469.9729649121,951139.5357135647,1154902.331246198,981321.1915992231
2022-02-15,3040344.187715124,4036553.3162084217,2910927.8891168945,2112736.047728949,1188778.7172504156,809040.7706107713,953106.2079124075,960475.8531709322,1170504.2293837538,998369.8688024376
2022-02-16,3056528.1671296386,4061899.087254754,2928516.7944982876,2126506.1655448517,1199520.1511801132,815519.511468109,960410.2197669903,968344.3577714879,1182160.1136252005,1012639.7364360057
2022-02-17,3069740.3760973183,4082417.5278810593,2944791.9410747434,2137381.693756644,1207999.1893327187,820897.263089792,966309.8234037771,974795.9990804082,1192112.2485072387,1024762.8029527093
2022-02-18,3080575.4729459463,4099664.6304992074,2957983.8308397224,2146396.784498472,1215174.3979894177,825150.1846717146,971177.9793179735,979870.7167741775,1200415.8979503724,1034161.4383689559
2022-02-19,3089498.309554563,4113835.0512088137,2968588.0245652385,2153780.190727561,1220989.3694884337,828790.1315919342,975172.9410285685,984062.0975420487,1207188.9830874258,1041464.2819758091
2022-02-20,3096962.746932435,4125481.8708186094,2977483.259051332,2160282.845986097,1225977.985733342,831729.0804661555,978476.2851421582,987636.3563814833,1212817.833397936,1048548.6309917757
2022-02-21,3103338.3678696286,4136122.095804833,2985101.3093927065,2165683.7136775795,1229781.728198742,834218.0045317477,981227.3016058054,990527.416854353,1217382.8123742524,1053507.5511552244
2022-02-22,3108616.869160318,4143919.3675257685,2991677.9084451036,2170194.2765081697,1232992.4026320402,836345.488225598,983664.593275736,992931.4930850255,1221259.629624669,1057819.5100138977
2022-02-23,3113440.2217934965,4151445.152318528,2997179.165455178,2174017.4461611654,1235686.7234021921,838179.5179527482,985647.5484803019,995069.240973998,1224322.2986166677,1061294.6060556744
2022-02-24,3116954.95598659,4157706.5870839404,3001561.124389758,2177120.0269161453,1237880.8588069873,839697.4567801738,987234.1253379036,996850.5966119483,1227087.1906154125,1064256.9620505422
2022-02-25,3120591.254561539,4163324.6024665814,3005454.990196695,2179846.6138601447,1239769.2886133564,840996.832976221,988658.1140330746,998363.674910688,1229409.4129671613,1066883.5697195465
2022-02-26,3123543.1128712287,4167778.631618448,3008498.6791560156,2182071.421800452,1241542.4826107083,842062.1113889724,989855.2307639207,999537.9177530276,1231373.0056694474,1068858.0884548707
2022-02-27,3126220.5688793366,4171687.141800053,3011498.9660910335,2184166.1762901605,1242924.526593216,842972.7525121097,990849.6861802721,1000635.5799855659,1232980.1938934017,1070615.2347619412
2022-02-28,3128278.27877839,4174644.1954556433,3013859.9780210373,2185986.3290621396,1244042.3665572437,843833.2930494598,991726.0813704107,1001495.0880995753,1234222.4620906564,1072200.8771784366
2022-03-01,3130084.399681797,4177660.276873956,3015806.7096337606,2187691.0600069417,1245139.9596252681,844486.5068675064,992418.2766280015,1002266.8567663771,1235355.8498797645,1073510.5824515747
2022-03-02,3132043.8828326245,4179762.496094747,3017713.579787816,2189014.03084814,1246033.337655069,845030.7789374734,993063.2329036683,1002815.3698491193,1236358.2732624607,1074650.943432773
2022-03-03,3133446.345762643,4182619.8450157135,3019170.5501081636,2190082.331112693,1246892.8022803986,845561.1416413871,993555.7583843612,1003302.1526355658,1237216.52229092,1075690.4576430242
2022-03-04,3134696.507719472,4184488.184960628,3019996.962917955,2191192.507424451,1247659.4912962737,845972.3243042066,994084.5939237899,1003732.0552592309,1237907.4852606365,1076660.2934029119
2022-03-05,3135543.989230058,4186398.00727522,3021018.6151189245,2192271.702302463,1248170.9106446656,846318.1067539691,994494.23901658,1004140.450770637,1238541.1137834133,1077402.285440557
2022-03-06,3136616.531488811,4187711.115326754,3022141.1034363997,2192959.069310528,1248523.2302462487,846681.7888821923,994844.7536928128,1004602.462683397,1239100.673307596,1077955.145721701
2022-03-07,3137393.4064025083,4188970.9824362914,3023073.279042861,2193579.47703494,1248898.1515137383,847043.948262244,995252.695973597,1004971.3241218339,1239615.78228883,1078550.8463201616
2022-03-08,3138060.802888502,4190438.4662736207,3023938.064535303,2194178.4898538594,1249344.549670056,847299.1973801026,995520.6293524274,1005335.6379582131,1240136.7995097167,1079123.146363699
2022-03-09,3138725.704886411,4191340.9085157346,3024629.1297510727,2194553.2629678706,1249635.6887689624,847485.0941443833,995760.4985235743,1005517.9625876197,1240476.8432175112,1079544.539929926
2022-03-10,3139086.961230048,4192139.37937811,3025417.1198679954,2194954.0408277228,1249941.1619759172,847693.7380517385,996045.6870034252,1005755.9928118286,1240742.8308120721,1079835.53010593
2022-03-11,3139440.4158789716,4192626.288107407,3025696.355974662,2195241.424638045,1250307.6643561474,847900.1841920092,996234.0222679174,1006005.7046470755,1241069.6549074966,1080128.1651967992
2022-03-12,3139717.225627483,4193097.228136965,3026152.100449019,2195467.5153473103,1250486.0708718053,848042.1898373242,996411.0799316312,1006175.7376745493,1241313.545629798,1080391.8349386556
2022-03-13,3139779.7484795526,4193469.610589171,3026679.2542142463,2195736.712774204,1250643.438720627,848256.7553272204,996642.9832756907,1006355.1235616669,1241464.3350451128,1080573.4542963726
2022-03-14,3139779.7484795526,4194114.1841295594,3026732.964531239,2195736.712774204,1250842.7636833796,848327.6304702263,996716.9677314648,1006464.479190241,1241608.7499059134,1080716.0131841362
2022-03-15,3140144.864025495,4194536.948128697,3027042.015733,2195929.216060172,1250969.6547793618,848505.7070265806,996768.6996803548,1006526.5865579206,1241830.5398481563,1080850.9222657888
2022-03-16,3140144.864025495,4194872.107633644,3027337.675624684,2196045.092058903,1250997.7656804007,848604.3146704782,996821.6897115305,1006739.2760677863,1241830.8608277356,1081024.9001468688
2022-03-17,3140392.44624738,4195350.130348448,3027488.381623168,2196215.485154935,1251088.382006826,848679.5669390535,996822.317247924,1006812.6137455489,1241854.772076961,1081168.4150809818
2022-03-18,3140620.3902131584,4195477.716347987,3027882.67641282,2196416.495728575,1251088.382006826,848769.4449308108,996865.4472918974,1006829.518302392,1241988.763646193,1081301.3364345059
2022-03-19,3140857.5265935594,4195716.187470215,3028034.2606688594,2196502.7140737325,1251117.5464304392,848825.2241667887,996979.1283180941,1006934.5906423387,1242083.7463309418,1081377.4679638422
2022-03-20,3140998.6312766355,4195716.187470215,3028413.1699794787,2196589.123637688,1251287.5492905115,848976.9813104259,997036.0413226997,1007044.8228916867,1242083.7463309418,1081389.7425531645
2022-03-21,3140998.6312766355,4195716.187470215,3028845.81648768,2196962.7254261887,1251330.5745512538,848995.9617944201,997040.3624911647,1007070.201641195,1242358.8534112135,1081475.8775423695
2022-03-22,3141173.768362297,4196356.449816439,3028845.81648768,2196962.7254261887,1251330.5745512538,849077.143953535,997233.2021654786,1007174.1068244802,1242376.21010315,1081482.7250718216
2022-03-23,3141173.768362297,4196356.449816439,3028845.81648768,2197158.005117159,1251415.2416838314,849133.5047034697,997262.1216986798,1007174.1068244802,1242376.21010315,1081528.7981550484
2022-03-24,3141173.768362297,4196356.449816439,3028845.81648768,2197290.0503406483,1251462.7007616106,849189.7966410127,997262.1216986798,1007264.9379266289,1242418.4769053257,1081560.7500357102
2022-03-25,3141216.0002256944,4196356.449816439,3028884.5191894146,2197301.7238110057,1251462.7007616106,849189.7966410127,997447.7829509975,1007416.3809644793,1242476.100701711,1081660.833041381
2022-03-26,3141348.3955904716,4196585.531871671,3029093.824958708,2197301.7238110057,1251537.8667275375,849237.4930890625,997447.7829509975,1007416.3809644793,1242476.100701711,1081757.483153223
2022-03-27,3141710.061941899,4196660.075058834,3029141.474011853,2197314.489210992,1251589.6940590881,849237.4930890625,997489.2116341159,1007452.8028149517,1242522.1317357793,1081777.576257927
2022-03-28,3141797.6787668206,4196693.685104512,3029141.474011853,2197314.489210992,1251657.366194544,849237.4930890625,997497.0192238821,1007546.2803903089,1242681.2947460166,1081924.0576229196
2022-03-29,3141797.6787668206,4197174.328884938,3029141.474011853,2197314.489210992,1251673.1391530943,849237.4930890625,997512.7222979326,1007558.7114172498,1242681.2947460166,1081971.3647576044
2022-03-30,3141797.6787668206,4197426.820940989,3029141.474011853,2197433.690601966,1251673.1391530943,849237.4930890625,997542.4602806885,1007622.8215525812,1242697.887714668,1081971.3647576044
2022-03-31,3141885.68487601,4197426.820940989,3029141.474011853,2197477.7842637403,1251673.1391530943,849297.6914997045,997561.2103170832,1007650.4125097882,1242805.7080577593,1081971.3647576044
2022-04-01,3141885.68487601,4197577.523411399,3029141.474011853,2197541.199791972,1251783.2168163348,849297.9339415539,997582.4866711729,1007674.7432583462,1242895.523027783,1081971.3647576044
2022-04-02,3141996.8225993183,4197577.523411399,3029341.8467439986,2197618.5403642533,1251846.891538583,849303.3082133855,997582.4866711729,1007674.7432583462,1242918.584583145,1081971.3647576044
2022-04-03,3142127.075432469,4197577.523411399,3029341.8467439986,2197618.5403642533,1251846.891538583,849303.3082133855,997594.3330113118,1007674.7432583462,1242918.584583145,1081971.3647576044
2022-04-04,3142234.815891848,4197583.325519133,3029383.373759046,2197739.396020084,1251846.891538583,849315.5329830339,997623.2623431036,1007693.9962003065,1242918.584583145,1082035.9564288454
2022-04-05,3142234.815891848,4197583.325519133,3029479.840824886,2197776.150227963,1251846.891538583,849376.4764753978,997661.229628782,1007784.9443710449,1242918.584583145,1082080.814514719
2022-04-06,3142328.0375676975,4197794.032827851,3029647.769562828,2197860.0879905336,1251846.891538583,849376.4764753978,997705.1036683352,1007842.4314667456,1242918.584583145,1082080.814514719
2022-04-07,3142369.8552801628,4197794.032827851,3029905.0842114585,2197988.2994620823,1251941.1964979502,849427.3367240456,997767.4561531199,1007918.0044646207,1243085.7012243173,1082107.5728828546
2022-04-08,3142853.970378937,4197926.795633885,3029954.908086643,2198112.6013247175,1251941.1964979502,849440.0084414082,997804.6086509114,1007991.3481555749,1243085.7012243173,1082156.4291911775
2022-04-09,3143085.5125237093,4197983.919787856,3029954.908086643,2198112.6013247175,1251941.1964979502,849440.0084414082,997867.7579749611,1007991.3481555749,1243085.7012243173,1082156.4291911775
2022-04-10,3143085.5125237093,4197983.919787856,3030200.7648150986,2198144.4234443735,1251941.1964979502,849485.0218818638,997897.8331091017,1007991.3481555749,1243085.7012243173,1082169.5822349754
2022-04-11,3143090.3399526426,4198270.393292913,3030200.7648150986,2198144.4234443735,1251941.1964979502,849485.0218818638,997936.6305355013,1007991.3481555749,1243085.7012243173,1082169.5822349754
2022-04-12,3143090.3399526426,4198311.512239124,3030323.1868392946,2198180.019601051,1252057.2346135087,849519.0514442088,998003.4312847654,1008017.6663680644,1243184.2549537981,1082169.5822349754
2022-04-13,3143090.3399526426,4198311.512239124,3030323.1868392946,2198199.6131325434,1252057.2346135087,849519.0514442088,998003.4312847654,1008017.6663680644,1243186.8742481624,1082169.5822349754
2022-04-14,3143090.3399526426,4198311.512239124,3030492.8410730576,2198303.85111676,1252090.278931361,849523.8377332394,998046.1721866124,1008044.3742071618,1243262.01696588,1082205.020188466
2022-04-15,3143189.4119082675,4198319.426008209,3030492.8410730576,2198303.85111676,1252187.0578963787,849658.9814683481,998057.9637515928,1008044.3742071618,1243313.3897962784,1082214.4069180072
2022-04-16,3143189.4119082675,4198367.000341437,3030492.8410730576,2198303.85111676,1252247.8565991644,849708.4852163574,998057.9637515928,1008044.3742071618,1243313.3897962784,1082214.4069180072
2022-04-17,3143301.099288961,4198586.240331896,3030659.2476092675,2198331.4434613087,1252247.8565991644,849725.061145825,998140.1123734806,1008061.9687718572,1243313.3897962784,1082218.7064247008
2022-04-18,3143469.482413438,4198871.452383746,3030659.2476092675,2198331.4434613087,1252253.542309623,849864.4413903644,998180.8082245274,1008074.4542118318,1243419.909779492,1082238.0508493776
2022-04-19,3143527.575479052,4198890.797553391,3030689.8899906096,2198506.274340431,1252253.542309623,849864.4413903644,998203.0046658227,1008113.5254144539,1243419.909779492,1082300.8455713503
2022-04-20,3143527.575479052,4198955.898719969,3030722.477653915,2198506.274340431,1252365.6372081018,849954.5368623547,998203.0046658227,1008113.5254144539,1243419.909779492,1082307.0389510926
2022-04-21,3143527.575479052,4198955.898719969,3030722.477653915,2198531.1369832424,1252365.6372081018,849973.435656753,998344.7487080776,1008200.0896574557,1243477.1611725416,1082346.6503180377
2022-04-22,3143527.575479052,4198955.898719969,3030912.1248900946,2198531.1369832424,1252394.238397241,849991.7429022219,998344.7487080776,1008200.0896574557,1243572.6815681846,1082489.0994850076
2022-04-23,3143534.7160047935,4199027.743289074,3030946.925739801,2198531.1369832424,1252463.6410110742,850035.7190558088,998419.5184133676,1008241.5845287911,1243647.7756489469,1082524.9096635897
2022-04-24,3143576.071047393,4199141.643646172,3030946.925739801,2198637.1617459967,1252463.6410110742,850035.7190558088,998430.326708794,1008241.5845287911,1243647.7756489469,1082524.9096635897
2022-04-25,3143619.8349424754,4199453.454119286,3030946.925739801,2198637.1617459967,1252463.6410110742,850082.3104701001,998478.4730863753,1008241.5845287911,1243707.61163097,1082524.9096635897
2022-04-26,3143869.2330728904,4199453.454119286,3031021.057755308,2198638.8299278235,1252501.1282487207,850082.3104701001,998478.4730863753,1008327.4787077312,1243721.1152547235,1082558.3649786084
2022-04-27,3143869.2330728904,4199885.919286588,3031252.425036943,2198638.8299278235,1252565.519954982,850103.6606167601,998478.4730863753,1008327.4787077312,1243730.736674094,1082563.62708445
2022-04-28,3143869.2330728904,4199885.919286588,3031252.425036943,2198638.8299278235,1252565.519954982,850103.6606167601,998493.2694282306,1008356.084648335,1243730.736674094,1082597.1499217432
2022-04-29,3143869.2330728904,4199947.979714331,3031361.869458591,2198655.457857441,1252619.3353754743,850103.6606167601,998546.0142396272,1008356.084648335,1243746.5002402565,1082635.2462339862
2022-04-30,3143928.7368313232,4199947.979714331,3031361.869458591,2198655.457857441,1252642.8953465254,850103.6606167601,998642.1224127322,1008356.084648335,1243787.4443350139,1082635.2462339862
2022-05-01,3143928.7368313232,4199947.979714331,3031411.588946672,2198655.457857441,1252734.5855447662,850103.6606167601,998642.1224127322,1008521.8755098664,1243787.4443350139,1082696.3288472905
2022-05-02,3143928.7368313232,4200714.070437953,3031448.5989455776,2198655.457857441,1252734.5855447662,850103.6606167601,998648.3552040613,1008521.8755098664,1243787.4443350139,1082696.3288472905
2022-05-03,3143937.503449791,4200714.070437953,3031625.2888052533,2198721.520331271,1252778.807730313,850116.763236796,998648.3552040613,1008521.8755098664,1243787.4443350139,1082696.4533441328
2022-05-04,3144154.9527020324,4200741.322051954,3031625.2888052533,2198721.520331271,1252778.807730313,850159.2238572843,998648.3552040613,1008521.8755098664,1243943.0424711017,1082696.4533441328
2022-05-05,3144154.9527020324,4200741.322051954,3031670.1602840624,2198721.520331271,1252778.807730313,850159.2238572843,998648.3552040613,1008541.6224642536,1243943.0424711017,1082696.4533441328
2022-05-06,3144167.6211868357,4200741.322051954,3031743.4844920654,2198721.520331271,1252778.807730313,850173.3228828345,998671.7656471506,1008541.6224642536,1243943.0424711017,1082696.4533441328
2022-05-07,3144167.6211868357,4200741.322051954,3031743.4844920654,2198721.520331271,1252795.3637138328,850224.7595325379,998671.7656471506,1008577.682555648,1243943.0424711017,1082696.4533441328
2022-05-08,3144304.9401297825,4200741.322051954,3031755.6068735523,2198784.9432050856,1252813.9134461174,850349.5777578258,998671.7656471506,1008577.682555648,1243943.0424711017,1082696.4533441328
2022-05-09,3144453.609112271,4200741.322051954,3031913.563851255,2198810.051456124,1252813.9134461174,850368.5001553245,998671.7656471506,1008577.682555648,1243971.316442773,1082699.9876482594
2022-05-10,3144674.488738211,4200741.322051954,3032054.0017305193,2198810.051456124,1252813.9134461174,850442.0811941935,998738.5030558838,1008611.8847335565,1244036.5779867184,1082708.955350807
2022-05-11,3144674.488738211,4200741.322051954,3032271.6302351337,2198810.051456124,1252813.9134461174,850442.0811941935,998766.1885367027,1008611.8847335565,1244135.8591224074,1082779.475416762
2022-05-12,3144698.055972747,4200741.322051954,3032271.6302351337,2198836.116668871,1252859.9285180175,850461.390663841,998809.3063792796,1008611.8847335565,1244135.8591224074,1082779.475416762
2022-05-13,3144698.055972747,4200741.322051954,3032642.0495500597,2199018.582964632,1252926.4740839663,850482.5562528847,998809.3063792796,1008611.8847335565,1244135.8591224074,1082779.475416762
2022-05-14,3144900.516638481,4200741.322051954,3032642.0495500597,2199018.582964632,1252926.4740839663,850501.9726758562,998809.3063792796,1008611.8847335565,1244135.8591224074,1082843.5139728396
2022-05-15,3144978.406225311,4200964.265183793,3032642.0495500597,2199018.582964632,1252926.4740839663,850501.9726758562,998882.2806266933,1008611.8847335565,1244169.2799021483,1082843.5139728396
2022-05-16,3144978.406225311,4200964.265183793,3032677.152258493,2199018.582964632,1252926.4740839663,850501.9726758562,998882.2806266933,1008611.8847335565,1244169.2799021483,1082843.5139728396
2022-05-17,3145004.5644497634,4200964.265183793,3032677.152258493,2199078.795008473,1253042.660000061,850501.9726758562,998882.2806266933,1008665.5363865278,1244169.2799021483,1082856.040107823
2022-05-18,3145297.131957854,4200964.265183793,3032677.152258493,2199078.795008473,1253042.660000061,850543.6071355827,998882.2806266933,1008665.5363865278,1244195.0342000446,1082856.040107823
2022-05-19,3145297.131957854,4201033.70819392,3032922.2423000094,2199078.795008473,1253072.117763243,850607.3255411906,998882.2806266933,1008674.5748538418,1244264.5913494392,1082856.040107823
2022-05-20,3145297.131957854,4201241.547363132,3032922.2423000094,2199349.8408645787,1253074.3056496275,850724.7259724729,998888.5730831813,1008674.5748538418,1244264.5913494392,1082856.040107823
2022-05-21,3145297.131957854,4201241.547363132,3032922.2423000094,2199497.0550328535,1253124.6055020303,850724.7259724729,998978.2613870924,1008674.5748538418,1244264.5913494392,1082866.9303450412
2022-05-22,3145463.8333983594,4201258.784522897,3032922.2423000094,2199497.0550328535,1253124.6055020303,850724.7259724729,998978.2613870924,1008711.706782411,1244312.7481162448,1082885.3326571174
2022-05-23,3145478.4966612738,4201424.214287662,3032922.2423000094,2199497.0550328535,1253281.097878934,850735.6144632015,998978.2613870924,1008711.706782411,1244321.7731290308,1082899.6727286433
2022-05-24,3145700.480824637,4201475.921027597,3032922.2423000094,2199547.665922567,1253281.097878934,850735.6144632015,998978.2613870924,1008751.5585345718,1244321.7731290308,1082899.6727286433
2022-05-25,3145773.4734056285,4201475.921027597,3032983.125281087,2199671.899201637,1253281.097878934,850735.6144632015,998978.2613870924,1008751.5585345718,1244321.7731290308,1082958.4001146061
2022-05-26,3145773.4734056285,4201475.921027597,3032983.125281087,2199671.899201637,1253281.097878934,850751.1085504106,998978.2613870924,1008751.5585345718,1244329.8002925476,1082964.3974635887
2022-05-27,3145773.4734056285,4201475.921027597,3033289.436138434,2199671.899201637,1253281.097878934,850751.1085504106,998978.2613870924,1008751.5585345718,1244341.472888451,1082964.3974635887
2022-05-28,3145871.695255028,4201475.921027597,3033289.436138434,2199673.7697324175,1253409.3926894737,850751.1085504106,999111.0522219725,1008751.5585345718,1244379.8690528902,1083024.0022127277
2022-05-29,3145871.695255028,4201632.334197726,3033289.436138434,2199738.869904901,1253409.3926894737,850821.2355535558,999111.0522219725,1008856.9418660991,1244458.5603159617,1083027.3777313577
2022-05-30,3145871.695255028,4201632.334197726,3033522.23218155,2199744.0125045083,1253409.3926894737,850821.2355535558,999111.9876049854,1008928.0229652888,1244496.4186693057,1083091.972789521
2022-05-31,3145871.695255028,4201632.334197726,3033522.23218155,2199744.0125045083,1253409.3926894737,850849.2452774622,999111.9876049854,1008928.0229652888,1244516.1153637767,1083184.503296411
2022-06-01,3145877.3664142354,4201632.334197726,3033522.23218155,2199895.5262968135,1253409.3926894737,850911.7479734229,999111.9876049854,1008928.0229652888,1244516.1153637767,1083236.0670920894
2022-06-02,3145877.3664142354,4201632.334197726,3033548.561483729,2199895.5262968135,1253409.3926894737,850911.7479734229,999111.9876049854,1008928.0229652888,1244516.1153637767,1083268.007110853
