city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Siracusa,390000,161561.0,41.42589743589743,0.0979,1.4,9e-08
Brindisi,385000,160897.0,41.791428571428575,0.1171,1.67,2.8e-07
Cagliari,430000,156079.0,36.29744186046512,0.1027,1.47,5.3e-07
Livorno,335000,152504.0,45.52358208955224,0.1272,1.82,3.1e-07
Cremona,355000,149626.0,42.14816901408451,0.1174,1.68,4.8e-07
Arezzo,340000,149161.0,43.87088235294117,0.127,1.81,4.3e-07
Macerata,310000,146066.0,47.11806451612903,0.1268,1.81,2.6e-07
Pordenone,310000,145024.0,46.78193548387097,0.1512,2.16,3.1e-07
Agrigento,415000,142041.0,34.226746987951806,0.1243,1.78,2.2e-07
Sassari,490000,141003.0,28.776122448979592,0.1105,1.58,3.6e-07
Trapani,425000,140651.0,33.09435294117647,0.125,1.79,1.7e-07
Barletta-Andria-Trani,390000,139524.0,35.77538461538462,0.1034,1.48,2.2e-07
Pesaro_E_Urbino,360000,139386.0,38.718333333333334,0.1137,1.62,1.6e-07
L'Aquila,295000,138856.0,47.069830508474574,0.1201,1.72,8.3e-07
Novara,365000,136938.0,37.5172602739726,0.1231,1.76,4.1e-07
Lecco,340000,133159.0,39.16441176470588,0.1234,1.76,5.2e-07
Potenza,360000,130765.0,36.323611111111106,0.1099,1.57,1.6e-07
Pistoia,295000,127829.0,43.331864406779665,0.1243,1.78,2e-07
Rovigo,235000,126504.0,53.831489361702126,0.136,1.94,2.7e-07
Ragusa,320000,125553.0,39.2353125,0.1472,2.1,2.6e-07
Trieste,235000,122159.0,51.982553191489366,0.1343,1.92,1.8e-07
Siena,265000,118353.0,44.661509433962266,0.1185,1.69,1.8e-07
Catanzaro,350000,117862.0,33.67485714285714,0.1309,1.87,5.9e-07
Piacenza,285000,114449.0,40.157543859649124,0.1315,1.88,2.9e-07
Viterbo,310000,108808.0,35.09935483870968,0.1031,1.47,1.7e-07
Belluno,200000,107374.0,53.687,0.1501,2.14,6.4e-07
Benevento,270000,107299.0,39.74037037037037,0.1171,1.67,5.2e-07
Savona,275000,107267.0,39.006181818181815,0.1288,1.84,4e-07
Prato,260000,106883.0,41.10884615384615,0.1299,1.86,3e-07
Ascoli_Piceno,205000,105409.0,51.419024390243905,0.1457,2.08,2e-07
Terni,225000,104999.0,46.66622222222222,0.1215,1.74,3.3e-07
Sud_Sardegna,340000,102913.0,30.268529411764707,0.1139,1.63,2.2e-07
La_Spezia,218000,101734.0,46.66697247706422,0.161,2.3,8.4e-07
Lodi,230000,97573.0,42.423043478260865,0.1147,1.64,6.9e-07
Caltanissetta,255000,96937.0,38.01450980392157,0.1312,1.87,1.1e-07
Grosseto,220000,92641.0,42.109545454545454,0.1147,1.64,3.3e-07
Imperia,210000,90170.0,42.93809523809524,0.1123,1.6,2.2e-07
Massa_Carrara,195000,86718.0,44.47076923076923,0.1236,1.77,3.3e-07
Fermo,170000,86583.0,50.931176470588234,0.1371,1.96,1.5e-07
Asti,210000,84011.0,40.00523809523809,0.1073,1.53,2.8e-07
Campobasso,215000,78123.0,36.33627906976744,0.1,1.43,4.1e-07
Biella,175000,72358.0,41.34742857142857,0.1344,1.92,7.1e-07
Rieti,155000,70763.0,45.65354838709678,0.1288,1.84,1.5e-07
Sondrio,180000,70516.0,39.175555555555555,0.1074,1.53,3.3e-07
Nuoro,205000,68885.0,33.60243902439024,0.1125,1.61,5.7e-07
Matera,195000,68125.0,34.93589743589743,0.124,1.77,1e-07
Gorizia,140000,65563.0,46.830714285714286,0.1325,1.89,2.5e-07
Verbano-Cusio-Ossola,155000,65318.0,42.14064516129032,0.1304,1.86,3e-07
Vercelli,170000,64541.0,37.965294117647055,0.1241,1.77,3.8e-07
Crotone,170000,60852.0,35.79529411764706,0.0965,1.38,1.6e-07
Oristano,155000,56997.0,36.77225806451613,0.0995,1.42,1.1e-07
Vibo_Valentia,155000,54468.0,35.14064516129032,0.1547,2.21,1e-07
Enna,160000,51199.0,31.999375,0.2041,2.92,1.1e-07
Aosta,124000,48097.0,38.78790322580645,0.1256,1.79,2.7e-07
Isernia,83000,27045.0,32.58433734939759,0.1007,1.44,3.7e-07
