city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Latina,575000,14463.0,2.515304347826087,0.0956,1.37,0.00010104
Frosinone,475000,13777.0,2.900421052631579,0.0947,1.35,0.00022547
Lecco,340000,13286.0,3.9076470588235295,0.0888,1.27,6.403e-05
Ravenna,390000,12755.0,3.2705128205128204,0.0907,1.3,3.831e-05
Parma,455000,12647.0,2.7795604395604396,0.0765,1.09,5.071e-05
Lucca,390000,12546.0,3.2169230769230768,0.0905,1.29,3.8e-05
Forlì-Cesena,395000,12272.0,3.1068354430379745,0.0949,1.36,5.604e-05
Ancona,470000,11648.0,2.478297872340425,0.0949,1.36,8.698e-05
Taranto,560000,11115.0,1.9848214285714285,0.0876,1.25,3.364e-05
L'Aquila,295000,11026.0,3.7376271186440677,0.0886,1.27,7.973e-05
Messina,620000,10840.0,1.7483870967741935,0.0974,1.39,9.358e-05
Lodi,230000,10635.0,4.623913043478261,0.0714,1.02,0.00018318
Arezzo,340000,10621.0,3.1238235294117644,0.0949,1.36,0.00025496
Pordenone,310000,10621.0,3.426129032258064,0.0925,1.32,0.00054172
Trieste,235000,10585.0,4.504255319148936,0.0874,1.25,5.893e-05
Barletta-Andria-Trani,390000,10500.0,2.6923076923076925,0.0939,1.34,0.00016504
Pistoia,295000,10465.0,3.547457627118644,0.0852,1.22,7.144e-05
Prato,260000,10413.0,4.005,0.0911,1.3,0.00013151
Sassari,490000,10350.0,2.1122448979591835,0.0929,1.33,4.92e-05
Asti,210000,9879.0,4.704285714285715,0.0934,1.33,6.977e-05
Teramo,305000,9500.0,3.114754098360656,0.0837,1.2,7.648e-05
Pesaro_E_Urbino,360000,9448.0,2.6244444444444444,0.0829,1.18,4.229e-05
Ferrara,345000,9130.0,2.646376811594203,0.0947,1.35,1.622e-05
Macerata,310000,9067.0,2.9248387096774193,0.0942,1.35,3.029e-05
Avellino,400000,8905.0,2.2262500000000003,0.0914,1.31,0.00014554
Viterbo,310000,8897.0,2.87,0.0985,1.41,0.00042056
Livorno,335000,8636.0,2.577910447761194,0.0932,1.33,0.00015285
Sondrio,180000,8588.0,4.771111111111112,0.0858,1.23,4.636e-05
La_Spezia,218000,8229.0,3.774770642201835,0.0897,1.28,0.00012185
Massa_Carrara,195000,7670.0,3.933333333333333,0.084,1.2,5.032e-05
Vercelli,170000,7510.0,4.41764705882353,0.0895,1.28,6.282e-05
Savona,275000,7497.0,2.7261818181818183,0.0789,1.13,0.00010322
Rovigo,235000,7466.0,3.177021276595745,0.0978,1.4,0.00011815
Cosenza,700000,7202.0,1.028857142857143,0.0861,1.23,0.00014647
Chieti,380000,7198.0,1.8942105263157896,0.0925,1.32,2.92e-05
Pescara,320000,7141.0,2.2315625,0.0893,1.28,3.933e-05
Lecce,790000,7090.0,0.8974683544303798,0.092,1.31,2.42e-05
Aosta,124000,7006.0,5.65,0.0911,1.3,0.00360607
Cagliari,430000,6974.0,1.6218604651162791,0.0926,1.32,4.307e-05
Potenza,360000,6943.0,1.928611111111111,0.0904,1.29,5.327e-05
Ragusa,320000,6873.0,2.1478125,0.0903,1.29,6.751e-05
Biella,175000,6824.0,3.899428571428572,0.0905,1.29,3.694e-05
Verbano-Cusio-Ossola,155000,6697.0,4.320645161290323,0.09,1.29,8.24e-05
Terni,225000,6696.0,2.976,0.0929,1.33,0.00025448
Brindisi,385000,6501.0,1.6885714285714286,0.0907,1.3,4.354e-05
Imperia,210000,6382.0,3.039047619047619,0.0894,1.28,0.00011296
Nuoro,205000,6200.0,3.024390243902439,0.09,1.29,0.00011848
Gorizia,140000,6165.0,4.4035714285714285,0.0923,1.32,0.00011127
Trapani,425000,6022.0,1.4169411764705881,0.0914,1.31,5.087e-05
Siracusa,390000,5544.0,1.4215384615384616,0.0908,1.3,0.00014008
Ascoli_Piceno,205000,5145.0,2.5097560975609756,0.0895,1.28,0.00013952
Sud_Sardegna,340000,5107.0,1.5020588235294117,0.0921,1.32,2.909e-05
Rieti,155000,5030.0,3.2451612903225806,0.0892,1.27,0.00017071
Siena,265000,4959.0,1.8713207547169812,0.0845,1.21,7.084e-05
Fermo,170000,4859.0,2.858235294117647,0.0978,1.4,0.00036538
Benevento,270000,4659.0,1.7255555555555555,0.0888,1.27,0.00017875
Campobasso,215000,4257.0,1.9800000000000002,0.0901,1.29,0.00011058
Grosseto,220000,4193.0,1.9059090909090908,0.0899,1.28,0.00040439
Caltanissetta,255000,3961.0,1.5533333333333332,0.0913,1.3,2.594e-05
Agrigento,415000,3863.0,0.930843373493976,0.0885,1.26,0.00021274
Matera,195000,3545.0,1.817948717948718,0.0858,1.23,0.00012355
Catanzaro,350000,3361.0,0.9602857142857142,0.0906,1.29,4.186e-05
Enna,160000,3338.0,2.0862499999999997,0.0886,1.27,0.00016461
Oristano,155000,2482.0,1.6012903225806452,0.0879,1.26,6.962e-05
Isernia,83000,2219.0,2.6734939759036145,0.0863,1.23,0.00010884
Crotone,170000,2198.0,1.2929411764705883,0.086,1.23,0.00010394
Vibo_Valentia,155000,1826.0,1.1780645161290322,0.0956,1.37,8.802e-05
